Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	5ea322b2-9f75-4033-aa99-77716d365539	Detection		B Cell	Root object (Image)	Geometry	393.78	583.83	3597.7195	3817.0	568	7533	1634.9082	2672925.0	395.484	360.0	141	848	158.4485	25105.9375	168.5468	157.0	17	510	70.8437	5018.8262	102.8107	96.0	18	270	39.3193	1546.0067	56.5136	46.0	0	455	52.3	2735.2903	5.8923	0.0	0	61	10.9118	119.0678	555.8887	512.0	309	1087	150.2132	22564.0059	142.6012	156.0	0	325	91.1685	8311.6904	2.8911	0.0	0	43	6.7339	45.346	115.4533	115.0	0	248	48.6476	2366.5918	163.0828	155.0	33	352	55.5277	3083.3225	117.7657	118.0	22	230	30.8206	949.9071	72.9574	71.0	0	177	28.8726	833.6285	39.7965	38.0	0	160	28.811	830.0723	13.458	7.0	0	93	17.0123	289.4192	52.6296	52.0	0	127	28.9745	839.5202	64.3089	63.0	0	200	38.0927	1451.0549	1208.6035	584.0	160	6099	1278.8528	1635464.625	249.4402	244.0	120	435	51.0764	2608.8013	22.0899	17.0	0	122	22.5439	508.2289	184.6686	192.0	19	389	75.9253	5764.6509	36.6509	35.0	0	133	26.6855	712.1161	10556.5801	10665.0	7004	14887	885.207	783591.375	118.1882	118.0	0	317	53.3643	2847.7524	130.7278	128.0	15	251	36.416	1326.1249	30.7941	28.0	0	118	25.4271	646.5358	571.7385	518.0	298	1317	169.4091	28699.4395	28.2568	25.0	0	119	23.9242	572.3665	153.6343	154.0	50	276	39.4552	1556.7133	141.4805	143.0	16	360	46.3495	2148.2759	319.2	322.0	93	581	112.1851	12585.501	161.9254	127.0	0	588	115.5098	13342.5029	1068.4485	940.0	201	3489	752.5817	566379.125	304.3645	299.0	107	613	102.5215	10510.668	89.5858	90.0	0	255	49.6785	2467.9514	7.3562	0.0	0	61	10.8067	116.7841	137.8071	138.0	1	311	55.7168	3104.3667
H-17.ome.tif	97900c68-f035-4c86-9d1f-c1cb70dac6c7	Detection		B Cell	Root object (Image)	Geometry	609.44	600.67	3112.2014	3251.0	505	5436	1051.2606	1105148.75	415.4478	379.5	196	784	119.9716	14393.1953	188.903	170.0	49	688	98.6654	9734.8506	125.005	122.0	47	264	34.2005	1169.6758	41.7413	41.0	0	131	25.8958	670.5912	16.5871	14.0	0	72	16.082	258.632	651.1766	637.0	477	894	76.9711	5924.5449	138.0348	142.0	0	290	69.9568	4893.9487	1.9428	0.0	0	37	5.7068	32.5678	127.092	126.5	15	229	35.8125	1282.5327	168.5497	168.0	71	297	42.847	1835.8691	154.1617	147.0	51	351	44.9142	2017.283	80.7985	79.0	8	155	23.7713	565.074	39.9229	40.0	0	130	27.9799	782.8743	18.6219	17.0	0	73	16.0458	257.4677	62.3507	62.0	0	134	24.1127	581.4203	58.1244	56.0	0	173	32.5102	1056.9122	763.811	627.0	266	2731	410.9177	168853.375	235.6617	233.0	100	349	35.3752	1251.4015	18.9154	11.0	0	96	22.0457	486.0128	232.6468	229.0	140	404	41.4488	1718.0046	33.204	31.0	0	110	26.4113	697.5543	9960.7139	9902.0	7771	12434	856.4943	733582.5	114.1443	114.0	0	225	42.3373	1792.443	132.9826	132.0	44	214	29.1361	848.9149	27.5945	23.5	0	118	24.7667	613.3888	601.4651	575.0	401	1149	107.6809	11595.1768	25.3557	22.0	0	116	23.1849	537.5415	153.1343	153.0	68	257	33.6332	1131.1938	141.3806	141.0	63	295	33.6486	1132.2263	303.0448	310.0	92	493	76.266	5816.502	178.3159	167.5	62	440	67.8672	4605.9624	1236.087	1121.0	785	2324	335.0143	112234.5625	333.995	334.0	189	552	60.0689	3608.2693	70.704	69.0	0	171	36.9476	1365.1216	2.8408	0.0	0	40	6.2388	38.9222	152.3856	151.0	4	259	37.9522	1440.3722
H-17.ome.tif	fd3f4b60-7de5-4bab-a78a-b4ecb014055c	Detection			Root object (Image)	Geometry	80.04	601.75	4042.6885	4361.5	976	7136	1444.6896	2087128.0	323.9581	312.0	142	567	76.3406	5827.8882	92.3351	94.0	16	165	27.495	755.9767	118.7094	118.0	0	227	32.7454	1072.2644	704.0497	629.5	30	2043	515.128	265356.8438	2.623	0.0	0	46	6.3926	40.8654	516.8743	509.0	332	837	78.6791	6190.3936	119.856	119.0	0	363	79.8519	6376.3281	2.288	0.0	0	40	6.0891	37.077	104.767	111.0	6	202	39.3219	1546.2107	218.0393	215.0	79	369	55.3721	3066.064	74.6021	76.0	17	138	22.0069	484.3032	118.7016	117.0	32	229	33.2612	1106.3044	41.301	39.0	0	139	29.1427	849.2976	21.4162	19.0	0	80	19.3283	373.5822	52.5681	53.0	0	126	29.0141	841.8208	52.7775	48.0	0	154	37.4394	1401.7115	1006.5916	717.0	308	3358	750.8661	563799.9375	269.8246	271.5	159	394	42.2274	1783.1528	23.9817	20.0	0	119	23.7413	563.6506	185.8691	194.0	48	368	64.7272	4189.605	44.4686	41.0	0	133	30.7	942.4911	16715.8145	17103.5	7743	26439	4749.7847	22560454.0	140.5026	145.5	0	284	51.1341	2614.6968	200.1178	203.0	67	340	47.0668	2215.28	33.8508	32.0	0	109	27.9159	779.2979	746.055	754.0	423	1319	119.4693	14272.9238	39.2277	37.0	0	125	28.3585	804.2026	177.3665	182.5	66	307	51.7339	2676.3955	166.6597	171.0	35	288	43.583	1899.4797	348.7827	359.0	133	580	91.5694	8384.9531	299.7408	279.0	117	690	111.387	12407.0537	750.8665	689.5	387	1522	276.4381	76418.0156	298.3246	308.5	94	507	104.0094	10817.9629	79.6859	79.0	0	232	46.656	2176.783	5.7906	0.0	0	41	8.9898	80.8169	131.5811	134.0	17	277	55.3367	3062.1497
H-17.ome.tif	b2436ca0-796a-4e6b-8b51-8e90c15ab74c	Detection		B Cell	Root object (Image)	Geometry	267.0	606.96	2785.8789	2932.5	436	6609	1350.4285	1823657.125	436.492	435.0	202	721	92.8277	8616.9844	138.4761	134.0	5	351	56.5863	3202.0105	130.5844	120.0	19	817	63.4704	4028.4954	34.5032	29.5	0	188	32.2554	1040.4099	4.6369	0.0	0	189	14.2387	202.742	518.1194	477.0	282	1157	128.9631	16631.4824	139.3312	142.0	0	377	93.3293	8710.3652	1.9634	0.0	0	44	5.7983	33.6207	106.0414	104.0	2	598	54.1865	2936.1802	195.2309	189.5	55	416	55.6795	3100.2097	147.6258	123.0	31	1494	134.2874	18033.0918	71.7882	71.5	8	149	24.2161	586.4192	37.0366	34.0	0	182	29.2399	854.97	17.3822	10.0	0	94	20.5762	423.3784	42.1656	40.0	0	131	25.6315	656.9741	56.129	54.5	0	159	33.7767	1140.8654	1234.6847	701.0	275	5990	1135.4681	1289287.875	231.8344	226.5	123	397	48.2369	2326.8018	18.5653	12.0	0	95	20.7866	432.0834	152.5223	152.0	17	321	55.2396	3051.4175	31.5732	28.5	0	130	23.7521	564.1621	10028.8027	10139.0	7408	12918	900.4055	810730.0625	105.7994	107.0	0	233	49.269	2427.4333	120.6226	121.0	36	216	30.4783	928.9276	26.8487	24.0	0	98	23.8591	569.2546	602.078	554.5	302	1922	202.1972	40883.7148	28.9936	27.0	0	98	21.974	482.8548	139.828	136.0	37	321	36.7443	1350.1459	127.1274	124.0	43	255	38.2632	1464.0698	260.8121	261.5	71	467	89.1838	7953.7539	204.7818	168.0	35	844	125.9332	15859.1729	977.4904	966.5	181	1992	268.0367	71843.6641	271.5892	267.0	87	588	94.7819	8983.6074	72.2134	75.0	0	204	40.9796	1679.3292	5.3726	0.0	0	41	9.0681	82.231	119.0653	120.0	15	266	45.1143	2035.2987
H-17.ome.tif	05790d91-e091-4a85-8351-ce17a26f7505	Detection		B Cell	Root object (Image)	Geometry	696.42	608.53	3228.1191	3334.0	823	6924	1202.9709	1447139.25	228.7577	213.5	23	538	98.0188	9607.6865	125.6346	122.0	0	296	45.781	2095.9009	83.3865	83.5	0	171	30.4109	924.8233	104.3962	83.0	0	697	95.1009	9044.1738	3.2538	0.0	0	60	7.5811	57.473	479.4923	483.0	140	793	117.9138	13903.6689	102.4038	108.5	0	273	64.9243	4215.1699	1.8731	0.0	0	36	5.4245	29.4251	98.8481	99.5	0	212	41.9343	1758.4836	139.7442	134.0	3	377	57.3016	3283.4778	92.1308	89.0	18	570	34.8526	1214.7035	115.3231	113.0	32	241	37.6714	1419.1324	41.8615	39.5	0	167	31.3885	985.2409	9.0385	3.0	0	56	12.2856	150.9349	61.5981	62.0	0	156	27.0945	734.1136	55.1481	54.0	0	159	37.0309	1371.2902	441.3981	378.0	93	1833	264.0295	69711.5781	210.2673	214.0	59	397	55.164	3043.0671	21.925	15.0	0	110	23.2765	541.7959	205.1519	203.0	64	463	55.8008	3113.7322	36.6635	36.0	0	123	26.6406	709.7189	11245.5957	10941.0	2538	17071	2879.3301	8290542.5	125.6192	125.0	0	262	44.3815	1969.7161	172.8462	172.0	54	284	41.4223	1715.8105	32.5769	30.0	0	122	27.2654	743.4006	647.8135	629.0	201	1487	164.4534	27044.9375	39.9731	38.0	0	125	29.6386	878.4463	171.1404	173.0	58	320	43.9859	1934.7606	151.9365	152.0	54	265	37.3973	1398.5566	293.2731	296.5	98	479	79.4737	6316.0757	145.1981	125.0	0	565	118.9375	14146.124	572.6096	466.0	40	2298	431.5976	186276.4531	291.6	308.0	50	549	107.9613	11655.6318	65.2904	67.0	0	202	42.335	1792.2489	2.9923	0.0	0	40	6.8552	46.9942	139.3096	143.0	23	279	46.4494	2157.5513
H-17.ome.tif	54368b34-aad9-4482-babf-d926b0b6c54c	Detection		B Cell	Root object (Image)	Geometry	504.12	617.25	2519.3691	2508.0	1083	4204	607.015	368467.1562	391.6957	399.0	143	696	106.2385	11286.6094	169.1892	161.0	47	399	55.0049	3025.5366	106.6642	106.0	15	238	36.2273	1312.4167	27.4935	22.0	0	129	27.804	773.0646	3.9314	0.0	0	59	8.2708	68.4061	606.8813	585.0	371	1251	144.3015	20822.9297	161.0853	165.0	0	355	73.1247	5347.2231	1.5566	0.0	0	37	4.9381	24.3848	103.3599	102.0	28	223	27.5134	756.9855	159.5974	156.0	5	338	52.1196	2716.4529	106.9147	105.0	45	192	26.7864	717.5095	68.2727	68.0	13	153	22.6885	514.7675	39.2635	36.0	0	154	28.891	834.6888	8.0223	2.0	0	55	11.1823	125.0441	53.6957	55.0	0	115	21.7404	472.6433	45.2171	43.0	0	143	31.0207	962.2855	612.1243	492.0	120	4053	548.8885	301278.6562	202.525	201.0	107	398	38.6494	1493.774	17.3321	8.0	0	107	20.8285	433.8282	179.0427	176.0	71	419	46.5407	2166.041	47.6623	47.0	0	144	30.4167	925.1757	18563.2305	19197.0	8563	28694	5157.0181	26594834.0	91.4434	91.0	0	208	31.9155	1018.5967	141.1818	141.0	55	237	28.8848	834.3312	22.5788	17.0	0	117	23.8494	568.7944	634.063	579.0	315	1598	228.7085	52307.5703	21.5046	17.0	0	92	21.6354	468.0906	149.1892	150.0	65	241	26.5618	705.5292	137.9388	138.0	65	241	28.4836	811.3141	277.7365	269.0	163	560	52.4519	2751.2056	177.4156	161.0	0	562	121.8398	14844.9385	543.8998	536.0	73	1207	311.7567	97192.2344	252.3711	249.0	144	395	41.5816	1729.0256	54.5269	56.0	0	169	33.467	1120.0415	1.7718	0.0	0	26	4.6416	21.5445	127.0093	128.0	34	207	28.8204	830.6152
H-17.ome.tif	6fa6797d-dbb0-4ecd-b148-899df21927d7	Detection		B Cell	Root object (Image)	Geometry	226.66	616.69	2422.3818	2398.0	853	4549	929.2446	863495.625	336.6851	323.0	122	721	112.0613	12557.7373	165.0029	158.0	43	408	68.1763	4648.0029	103.4985	96.0	25	335	41.5845	1729.2683	34.3353	31.0	0	126	29.1086	847.3112	0.828	0.0	0	19	2.8699	8.2364	322.8834	311.0	153	582	78.8078	6210.6646	136.7813	122.0	0	375	97.1916	9446.2002	0.8513	0.0	0	28	3.0928	9.5655	74.8309	75.0	0	170	27.949	781.1468	162.9883	146.0	29	516	75.4043	5685.8066	150.7085	113.0	35	1086	144.6026	20909.9023	86.0641	84.0	13	183	27.2138	740.5923	35.2886	35.0	0	129	27.4991	756.2001	4.07	0.0	0	41	8.3137	69.1179	39.5481	39.0	0	104	22.0102	484.4472	79.8251	78.0	0	216	50.0168	2501.6829	549.0087	459.0	131	2277	388.5409	150963.9844	181.4869	180.0	90	319	43.786	1917.2096	14.5394	6.0	0	83	18.3857	338.0328	130.3907	123.0	46	353	47.2078	2228.5779	30.4577	29.0	0	100	24.4547	598.0326	10003.9062	9511.0	5411	16119	2747.3811	7548102.5	85.07	80.0	0	207	41.3745	1711.8489	129.1429	129.0	54	208	26.1662	684.6725	25.9504	21.0	0	114	23.4872	551.6496	515.3907	515.0	331	786	104.1879	10855.1104	33.8163	29.0	0	129	27.1673	738.0627	128.758	129.0	46	212	30.5979	936.2308	116.516	114.0	48	237	32.033	1026.116	227.9942	225.0	108	393	51.8716	2690.6609	169.828	148.0	0	578	114.7117	13158.7803	579.5335	515.0	183	1883	319.0143	101770.0938	222.7639	213.0	110	395	55.0979	3035.7832	64.6531	62.0	0	189	37.4946	1405.8472	3.7434	0.0	0	41	7.444	55.4135	97.1982	95.0	26	184	31.5098	992.867
H-17.ome.tif	65d9eaec-f645-4501-9c5b-f253a75faebc	Detection		B Cell	Root object (Image)	Geometry	349.03	630.31	3118.7222	3245.0	616	5078	926.6972	858767.6875	404.8942	401.0	243	595	73.2348	5363.3364	167.5688	169.0	29	403	71.3663	5093.1479	91.4259	90.0	18	182	29.7281	883.7571	71.0873	40.0	0	646	101.8875	10381.0664	2.4577	0.0	0	41	6.0982	37.1879	492.2804	473.5	293	973	102.5529	10517.0938	148.0979	165.5	0	278	69.8036	4872.5449	2.2672	0.0	0	34	6.1476	37.7931	118.0608	120.0	29	219	32.3721	1047.9512	174.7302	169.0	60	420	58.2799	3396.5425	85.6005	84.0	31	147	21.7665	473.779	73.8333	71.0	14	159	25.4192	646.134	38.0952	37.0	0	137	27.1868	739.1208	7.127	0.0	0	61	11.2041	125.5329	43.5899	44.0	0	141	25.5976	655.2346	53.5926	52.5	0	142	30.9139	955.6691	1092.6482	557.5	226	6437	1257.0266	1580115.75	219.9048	213.0	123	415	45.8432	2101.5984	20.2328	15.0	0	92	21.1848	448.7945	156.2804	153.5	9	269	43.0601	1854.1758	36.1402	35.0	0	119	24.2357	587.3676	10621.3867	10675.5	6737	14494	1283.7867	1648108.5	109.4048	109.5	12	222	40.9638	1678.0347	130.8095	132.0	54	215	28.285	800.0432	28.1587	22.0	0	126	24.8	615.0411	495.8148	486.5	346	1054	83.7599	7015.7163	30.5344	29.5	0	126	23.8149	567.1513	138.1085	139.0	60	222	29.9211	895.2747	135.2275	132.5	44	243	36.3202	1319.1576	283.4683	291.0	85	472	81.4449	6633.2734	184.7857	175.5	40	494	77.2402	5966.0415	966.8889	951.0	386	1832	338.2407	114406.7656	283.0794	283.0	108	503	74.4033	5535.856	80.7936	83.0	0	172	37.7595	1425.777	6.7857	0.0	0	42	9.5847	91.8664	131.0952	132.0	24	244	40.2238	1617.9537
H-17.ome.tif	31dc2642-8109-4e59-a78a-40fced52de0d	Detection			Root object (Image)	Geometry	143.25	634.15	3310.3264	3115.0	685	6956	1611.2386	2596089.75	444.2935	431.0	235	749	94.9847	9022.0947	135.6813	136.0	40	259	38.165	1456.5665	190.6279	155.0	58	803	110.8855	12295.5889	802.2826	637.0	60	2426	570.6631	325656.4375	14.5275	6.0	0	166	23.3759	546.432	752.5306	667.0	460	3795	325.9806	106263.3438	72.9105	64.0	0	245	53.5778	2870.5784	2.4835	0.0	0	43	6.0552	36.6652	258.6295	163.0	36	1515	229.8813	52845.418	280.686	270.0	127	509	73.273	5368.939	382.2025	263.0	77	5042	493.8763	243913.8594	120.5824	116.0	49	397	35.9861	1295.0015	48.8776	49.0	0	130	27.0489	731.6422	60.5636	55.0	0	227	40.1424	1611.4099	64.7143	63.0	0	152	26.9823	728.0472	63.5699	63.0	0	172	36.1822	1309.1481	1158.4238	885.0	315	3639	751.967	565454.3125	276.6327	275.0	168	402	40.276	1622.1573	24.4254	19.0	0	112	24.7567	612.8926	217.8367	204.0	81	840	83.0346	6894.7437	45.5479	44.0	0	173	30.3581	921.616	16135.1621	15494.0	7862	25517	4497.6934	20229248.0	123.1821	118.0	0	286	53.0722	2816.6587	192.4851	189.0	110	351	35.3497	1249.5992	33.5746	30.0	0	123	26.9662	727.1757	907.9796	810.0	552	2801	313.8261	98486.7969	34.708	32.0	0	119	25.4044	645.3832	210.0455	196.0	98	440	59.095	3492.2197	163.6907	161.0	64	325	42.4642	1803.2108	325.1272	319.0	130	557	90.1893	8134.1079	248.2575	228.0	73	684	101.2399	10249.5156	920.9404	889.0	252	2775	417.0234	173908.5	321.3156	316.0	89	574	101.918	10387.2793	80.4443	76.0	0	229	46.4729	2159.7285	6.4521	0.0	0	63	9.6789	93.6821	137.9137	135.0	3	290	52.2931	2734.5728
H-17.ome.tif	1fb0baa0-02f3-4f27-a4b0-d8646c8af871	Detection		B Cell	Root object (Image)	Geometry	357.52	655.59	3163.1638	3358.0	769	5792	1094.921	1198852.125	422.3088	409.0	182	784	107.1412	11479.2285	172.4972	170.0	54	359	49.4552	2445.8127	118.5819	116.0	27	305	34.1536	1166.4664	29.7326	27.0	0	103	23.8724	569.8906	3.2561	0.0	0	42	7.1276	50.8022	465.3654	456.0	295	794	74.3703	5530.938	158.9002	168.0	0	357	90.0966	8117.3921	2.4539	0.0	0	32	6.0394	36.4748	112.1544	115.0	20	212	34.2972	1176.3007	164.0753	158.0	51	384	49.7563	2475.6924	80.6855	81.0	10	145	21.116	445.8839	74.3823	73.0	13	141	23.4596	550.3536	41.887	43.0	0	125	25.6285	656.8212	11.1601	8.0	0	58	12.726	161.9498	47.2316	47.0	0	116	23.8841	570.45	51.4369	50.0	0	150	33.1869	1101.371	521.5876	456.0	124	2457	323.2095	104464.3828	208.6799	207.0	95	334	36.8032	1354.4746	20.9303	17.0	0	89	20.4175	416.8763	173.7269	175.0	51	383	49.6678	2466.8894	40.081	38.0	0	129	25.7581	663.4783	13212.0605	12866.0	8728	20656	2613.856	6832243.5	120.6554	122.0	0	230	43.0293	1851.5168	137.7307	139.0	51	245	30.1678	910.0991	29.7326	28.0	0	109	23.3169	543.6793	617.2278	569.0	321	1537	179.8127	32332.6172	31.0866	29.0	0	125	23.573	555.6868	143.4162	142.0	66	280	32.3165	1044.3567	146.4557	143.0	58	289	36.4117	1325.8108	314.0508	324.0	148	502	70.1279	4917.9199	168.7439	155.0	8	482	91.2549	8327.459	972.1036	887.0	211	3173	487.7636	237913.2969	308.6045	308.0	148	477	62.4871	3904.6321	85.2335	88.0	0	204	40.6837	1655.1604	7.7043	1.0	0	47	10.8989	118.786	133.6893	134.0	38	274	38.2102	1460.0221
H-17.ome.tif	5b3b3157-ef31-4a9e-9228-6f0c3909679b	Detection			Root object (Image)	Geometry	535.91	684.82	2055.1399	1757.0	521	5327	1135.0463	1288330.125	188.9578	182.0	7	434	66.9441	4481.5166	29.0556	28.0	0	105	21.9825	483.2317	178.6138	134.0	15	666	120.878	14611.4844	24.828	19.0	0	128	25.7746	664.3318	140.5632	137.0	0	358	59.1492	3498.6316	801.6661	720.0	421	2787	333.0857	110946.0781	20.054	10.0	0	102	23.7999	566.4363	95.3946	37.0	0	511	126.5436	16013.2764	211.7757	175.0	27	717	116.3993	13548.793	171.6088	172.0	25	337	49.8139	2481.4277	3150.8027	2953.0	788	7023	1446.4043	2092085.375	291.6223	287.0	94	782	90.8626	8256.0156	46.9595	46.0	0	153	33.4054	1115.9207	20.2209	13.0	0	90	21.1643	447.9292	81.6577	80.0	12	157	29.7768	886.658	1247.022	1208.0	61	3449	848.8741	720587.1875	1070.9832	977.0	369	2699	478.2721	228744.2031	206.199	207.0	68	350	45.3868	2059.9636	23.0101	18.0	0	112	23.7444	563.7972	166.4233	153.0	46	341	55.6732	3099.5081	22.3761	17.0	0	107	22.663	513.6134	2890.9158	2560.0	824	10116	1449.1494	2100033.75	67.7369	61.0	0	275	47.9053	2294.9138	250.6476	241.0	105	717	70.5072	4971.2656	25.6492	21.0	0	145	24.4281	596.7315	825.8769	764.0	285	2056	283.2848	80250.2891	23.3086	15.0	0	117	25.0545	627.7272	167.6678	167.0	69	313	38.3232	1468.6648	122.1619	117.0	45	231	36.2287	1312.521	230.231	213.0	77	513	83.7967	7021.8872	136.5801	131.0	0	333	61.5011	3782.3892	167.8044	72.0	0	1534	277.1828	76830.3047	217.9376	199.0	62	432	78.0591	6093.2241	49.1332	44.0	0	187	40.8764	1670.8826	1.0	0.0	0	26	3.6687	13.4595	115.946	108.0	27	238	41.5243	1724.2639
H-17.ome.tif	1d5f9782-6db1-4f07-9995-0a6d795f044c	Detection		B Cell	Root object (Image)	Geometry	426.77	700.99	2162.0837	2156.5	788	4014	767.0309	588336.4375	388.9064	384.5	263	605	62.6749	3928.1394	146.4975	140.0	57	331	46.0926	2124.5271	82.0961	76.0	16	197	31.2371	975.7562	93.1576	34.0	0	1068	171.5056	29414.1621	1.665	0.0	0	38	4.8581	23.6011	440.8103	432.0	273	762	70.017	4902.3862	77.266	78.0	0	220	50.3877	2538.9216	1.0936	0.0	0	32	3.6327	13.1962	79.2931	80.0	0	175	28.6268	819.4916	156.4064	153.0	68	296	43.3932	1882.9727	78.8005	77.5	20	150	22.4705	504.9255	63.7143	64.0	0	123	21.766	473.7601	31.4458	29.0	0	126	26.3412	693.8575	5.9384	0.0	0	45	9.479	89.8505	37.335	36.0	0	99	20.8115	433.1172	37.9113	37.0	0	138	27.6699	765.6218	725.3694	431.5	152	5014	762.4449	581322.3125	176.0911	169.0	100	366	43.0637	1854.483	15.0	8.0	0	93	19.012	361.4568	132.7241	133.5	42	225	33.9808	1154.6941	27.564	24.0	0	101	23.3832	546.7749	9530.749	9415.0	7109	13344	1224.8955	1500368.875	93.4212	91.0	0	209	36.8119	1355.1184	106.431	106.0	32	173	24.8559	617.8162	25.8276	22.5	0	93	22.2521	495.1554	584.5419	561.0	357	1291	138.0117	19047.2422	28.3005	23.0	0	108	24.2654	588.8082	124.7044	126.0	51	205	28.0701	787.9322	115.7832	115.0	38	241	29.1791	851.4196	234.4778	237.0	88	418	55.4733	3077.2822	160.9631	141.0	14	439	81.1907	6591.9272	920.6823	658.0	243	2847	609.0662	370961.625	238.9089	237.0	131	407	44.9901	2024.1077	62.4286	64.0	0	152	32.8038	1076.0924	5.4828	0.0	0	43	9.4844	89.954	105.8522	107.0	7	211	28.3842	805.662
