Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	7abe0628-50ee-401e-8340-f6e9311d567b	Detection		Macrophage	Root object (Image)	Geometry	376.54	471.23	803.3063	736.5	205	2432	451.956	204264.2188	84.666	82.0	0	197	38.838	1508.3932	48.2194	49.0	0	127	24.5505	602.726	263.8162	254.0	27	907	122.6123	15033.7861	14.0375	2.0	0	101	18.9136	357.7233	46.7569	44.0	0	157	31.6822	1003.7606	7489.8242	3824.5	1396	35561	7789.1553	60670944.0	6.2549	0.0	0	80	12.9674	168.1547	2.4585	0.0	0	285	17.3071	299.5359	1027.6245	876.0	115	4185	729.881	532726.25	167.2866	160.5	12	382	63.1191	3984.0227	2606.251	2500.0	488	5036	1166.3079	1360274.0	169.9684	169.0	32	335	60.2587	3631.1079	11.6877	1.0	0	101	16.8677	284.5201	3.7411	0.0	0	48	7.3693	54.3071	177.9427	161.0	37	470	84.9057	7208.981	31.2194	29.0	0	136	24.23	587.0944	1650.0396	1693.0	462	3399	688.7975	474441.9375	216.0376	221.0	90	342	48.483	2350.6025	41.8043	11.0	0	1171	126.4674	15994.0107	976.251	685.5	175	4293	765.8459	586519.9375	12.6047	3.0	0	79	17.1938	295.6256	1875.1028	1588.0	653	4613	893.7712	798827.0625	39.3775	33.5	0	160	33.2772	1107.3721	100.7727	98.0	36	192	25.4215	646.2512	15.1937	9.0	0	79	18.1585	329.7327	760.7411	436.5	202	3339	706.9509	499779.5312	37.4249	33.0	0	189	30.5485	933.2112	240.8478	221.0	94	643	96.9146	9392.4346	103.9269	103.5	45	193	25.0384	626.9233	134.8617	130.5	44	341	41.0679	1686.5709	196.2273	172.0	0	798	160.4836	25755.0	3.0573	0.0	0	40	6.5117	42.4026	159.0178	151.0	45	652	58.5338	3426.2075	29.7352	25.0	0	126	27.8234	774.1396	1.498	0	0	33	4.3878	19.2525	81.4387	79.0	16	157	24.5468	602.5477
D-22.ome.tif	6a6a61e6-16d5-432a-b7c4-420d9a0705e8	Detection		Macrophage	Root object (Image)	Geometry	198.31	475.99	637.5648	413.0	143	2400	519.6845	270071.9688	92.7608	93.0	0	221	35.6365	1269.9597	36.9691	36.0	0	95	18.5764	345.081	290.2037	271.5	30	827	134.8574	18186.5156	12.1975	2.0	0	98	17.9153	320.9594	69.2994	68.0	0	197	39.4329	1554.9519	4954.5479	3175.0	1278	21566	4148.5078	17210118.0	7.8241	0.0	0	78	13.5869	184.6027	0.2824	0.0	0	19	1.6273	2.6481	1151.1312	1055.5	156	3876	635.6505	404051.5938	174.0463	168.0	26	337	54.4544	2965.2808	2691.199	2820.0	647	4400	734.9312	540123.875	174.662	175.0	56	300	47.0344	2212.2302	16.2747	11.0	0	94	18.1363	328.926	4.1157	0.0	0	50	7.6178	58.0314	1670.8164	1875.5	237	3131	790.7152	625230.5	35.2685	34.0	0	108	23.9877	575.4116	1892.1404	1948.0	536	3271	560.2756	313908.75	239.571	240.0	94	361	43.5036	1892.5607	14.3704	8.0	0	73	16.8761	284.8023	1079.6096	1034.0	239	2601	479.831	230237.7656	15.8765	10.0	0	83	17.993	323.7467	1201.9089	1159.5	492	2190	349.5979	122218.6719	33.9244	25.5	0	173	32.9425	1085.2107	96.0139	96.0	31	171	22.8192	520.7154	21.8827	17.0	0	182	23.779	565.4422	638.3565	451.0	171	2432	451.4814	203835.4844	32.446	29.0	0	149	27.343	747.6385	250.2377	240.0	89	623	73.447	5394.4595	147.1343	136.0	47	443	55.2106	3048.2061	134.662	127.0	58	327	42.3144	1790.5116	201.5015	191.5	0	631	114.2335	13049.2979	2.9228	0.0	0	45	6.1649	38.0064	282.4892	239.5	86	998	168.7745	28484.832	31.8781	28.0	0	160	27.4552	753.7857	1.1728	0	0	27	3.64	13.2498	84.6991	82.0	9	179	24.1885	585.0824
D-22.ome.tif	20b623bf-24d5-4bbe-87c8-a36bd5586100	Detection		CytoT	Root object (Image)	Geometry	461.99	477.52	2716.603	2966.0	379	6331	1559.5405	2432166.5	1231.8914	1096.0	83	3454	733.2137	537602.4375	47.6142	50.0	0	123	26.2629	689.7416	466.8727	393.0	0	1513	363.2256	131932.8125	12.8876	0.0	0	99	19.3438	374.1828	21.7004	17.0	0	86	19.4411	377.955	1618.1722	1439.0	336	6042	919.8913	846200.0	27.0449	19.0	0	117	29.9436	896.622	8.8427	0.0	0	68	13.1102	171.8774	1505.7229	1439.0	224	4014	858.2449	736584.3125	137.8052	136.0	6	375	60.3185	3638.3154	2484.543	2299.0	751	5341	1001.1356	1002272.5	169.3596	168.0	50	313	58.3356	3403.0432	28.2322	21.0	0	119	27.2126	740.5248	23.5805	22.0	0	76	21.2706	452.4399	105.5206	107.0	10	211	36.2713	1315.6039	109.3783	109.0	0	231	48.2874	2331.6721	2125.7979	2009.0	409	5068	1073.0293	1151391.75	307.1723	322.0	88	475	98.0411	9612.0527	608.7903	565.0	8	1968	466.3604	217492.0469	332.5918	336.0	55	607	131.0779	17181.416	21.5169	17.0	0	90	21.554	464.574	2184.5132	2079.0	237	4999	1165.5637	1358538.875	94.8165	100.0	0	257	60.3477	3641.8496	121.8502	123.0	33	216	35.0556	1228.8948	27.794	22.0	0	110	25.7155	661.2845	468.6367	444.0	87	1405	211.551	44753.8398	38.176	38.0	0	153	29.1183	847.8749	251.4195	245.0	35	522	107.089	11468.0566	230.5618	221.0	74	454	75.0882	5638.2319	258.4869	263.0	69	529	111.2986	12387.3857	122.3296	111.0	0	332	61.495	3781.6353	19.1798	14.0	0	79	19.6529	386.2383	1131.8727	1204.0	128	2790	556.1237	309273.625	78.3333	76.0	0	239	55.3768	3066.5916	4.0075	0	0	35	7.8424	61.5037	135.8989	138.0	0	271	53.7877	2893.1138
D-22.ome.tif	41204f48-8895-40c6-bde3-e0aca12b1f17	Detection		CytoT	Root object (Image)	Geometry	618.39	511.57	1622.9653	1196.0	248	5239	1246.0051	1552528.875	382.32	346.0	0	1885	276.3502	76369.4297	22.8907	21.0	0	91	19.0204	361.7768	296.376	209.0	1	1525	260.8691	68052.6875	14.616	2.0	0	97	20.2581	410.3922	18.4107	14.0	0	125	19.9647	398.5903	785.9467	828.0	113	1407	242.0779	58601.7305	15.288	2.0	0	99	21.1888	448.965	1.44	0.0	0	29	4.3896	19.2684	950.696	878.0	79	2921	519.3688	269743.9375	132.8587	130.0	0	321	66.2989	4395.5439	1945.0907	1747.0	266	4392	959.9769	921555.5625	143.1387	141.0	0	298	56.0026	3136.2961	33.616	31.0	0	124	27.2401	742.0233	12.6107	6.0	0	71	15.2662	233.0566	92.816	94.0	5	201	36.0596	1300.2949	71.9867	72.0	0	203	44.0555	1940.8901	1610.9973	1546.0	113	4025	750.2729	562909.5	229.4987	239.0	14	399	73.5283	5406.4058	25.072	21.0	0	107	23.1801	537.3184	222.696	212.0	45	678	103.1781	10645.7256	16.7947	11.0	0	91	19.252	370.6396	1034.6986	973.0	110	2473	550.2531	302778.4688	63.4	53.0	0	259	52.6733	2774.4812	96.176	98.0	0	212	31.9963	1023.7657	23.6933	19.0	0	106	23.8823	570.3629	330.6987	326.0	59	768	132.5265	17563.2812	31.5067	28.0	0	124	26.6456	709.9886	201.952	196.0	49	497	83.225	6926.3936	127.8853	127.0	37	261	43.8975	1926.9949	202.3547	182.0	51	472	92.211	8502.8604	104.272	95.0	0	519	73.3399	5378.7334	10.0427	1.0	0	75	14.762	217.918	503.4533	406.0	95	1509	307.8928	94798.0	52.448	40.0	0	196	45.0158	2026.4191	2.3813	0	0	55	6.2314	38.8301	99.8133	89.0	16	241	45.3714	2058.564
D-22.ome.tif	55a0335f-ad2a-4603-9b67-c57601e74f65	Detection		Fibroblast	Root object (Image)	Geometry	234.32	515.14	570.9	577.5	272	859	105.5498	11140.7578	46.29	45.5	0	126	29.4722	868.612	16.73	14.5	0	63	14.3519	205.9769	48.09	37.5	0	169	38.0144	1445.0928	5.87	0.0	0	43	10.8829	118.4375	8.11	0.0	0	51	12.2548	150.1797	956.26	914.0	261	1758	347.4258	120704.7031	3.86	0.0	0	33	8.1774	66.8691	46.25	28.0	0	222	48.0957	2313.1995	482.13	351.0	28	1663	374.8717	140528.8281	86.49	82.5	0	175	39.8265	1586.1514	2084.1699	1677.0	765	6163	1227.9319	1507816.75	127.07	112.5	40	337	64.7602	4193.8838	8.64	0.0	0	44	12.4945	156.1115	1.05	0.0	0	26	3.6303	13.1793	85.02	88.5	10	155	31.6218	999.939	19.01	10.0	0	87	22.6205	511.6868	1144.12	956.0	275	2370	576.1053	331897.375	153.52	150.0	55	275	51.1813	2619.5249	41.88	12.0	0	725	106.8812	11423.5811	205.02	156.0	59	790	145.4531	21156.6055	13.17	9.0	0	71	15.2024	231.1122	752.72	768.5	244	1295	216.2189	46750.6289	22.57	18.5	0	94	22.5708	509.4395	80.82	80.0	14	141	25.0411	627.0582	9.97	0.0	0	63	14.4414	208.5546	284.56	252.0	93	661	126.3269	15958.4912	64.48	59.5	0	193	47.0067	2209.626	136.69	134.0	51	289	39.7867	1582.9838	84.91	86.0	35	129	21.1785	448.5272	107.06	110.0	54	171	22.329	498.5822	74.87	74.5	0	205	54.0571	2922.1748	1.83	0.0	0	27	4.575	20.9304	141.48	130.5	95	450	47.7645	2281.4441	26.67	24.0	0	96	22.1223	489.3951	0.79	0	0	17	2.9104	8.4706	76.2	77.0	30	119	17.6326	310.9091
D-22.ome.tif	b6f6b93c-85f2-4054-bac1-c03da9c92355	Detection		B Cell	Root object (Image)	Geometry	648.0	516.78	1791.7188	1981.0	298	4415	1151.6359	1326265.25	434.7695	439.0	35	1052	226.3394	51229.543	781.9297	747.0	38	1947	332.1912	110350.9609	265.0859	265.5	9	695	157.649	24853.209	12.8984	5.0	0	77	16.8666	284.4838	42.1289	42.0	0	121	24.1351	582.5049	635.0977	665.5	170	1273	229.691	52757.9648	18.7305	8.0	0	96	23.246	540.3781	2.3789	0.0	0	44	5.8418	34.1265	1182.7266	1037.0	91	3116	584.0485	341112.625	117.5352	115.5	0	264	45.5416	2074.0381	2292.332	2308.0	558	4778	832.4162	692916.6875	161.5664	169.0	26	318	55.8114	3114.9133	27.5234	23.5	0	106	23.441	549.4818	18.7852	17.5	0	74	17.6648	312.0439	97.0156	96.0	18	233	35.1138	1232.9801	75.0352	79.0	0	161	37.579	1412.1831	2100.1875	1993.0	326	4587	739.0864	546248.6875	279.2773	294.0	30	462	76.3594	5830.7583	137.8594	72.5	0	984	183.4888	33668.1445	484.5547	490.0	53	1365	246.0059	60518.9062	19.8438	17.0	0	84	19.6227	385.05	1345.4609	1300.5	234	2836	625.1868	390858.5938	64.2461	65.5	0	196	47.0972	2218.147	109.4023	111.0	19	182	30.7039	942.7277	26.375	21.0	0	174	27.0732	732.9568	335.2266	333.5	65	784	132.1204	17455.791	31.3906	30.0	0	111	25.8952	670.5605	170.8281	172.5	45	284	47.3263	2239.7742	129.957	131.0	29	248	38.1099	1452.3628	190.9414	183.0	55	392	85.7229	7348.4082	71.7539	67.5	0	202	42.4177	1799.2607	12.8828	8.0	0	66	14.7638	217.9705	693.7617	653.5	130	1644	298.5161	89111.8906	50.4023	45.0	0	192	39.2094	1537.3787	2.6836	0	0	33	6.1502	37.825	110.6836	115.0	16	230	41.7712	1744.8368
D-22.ome.tif	e3c334f4-b3d4-45ee-8144-6b3d9f9d5619	Detection		Macrophage	Root object (Image)	Geometry	160.15	523.29	915.1855	842.0	152	2332	616.2688	379787.2188	53.0533	54.0	0	169	32.0078	1024.4993	17.1834	16.0	0	70	15.0049	225.1458	212.6525	174.0	6	783	138.2541	19114.1973	15.6461	7.0	0	108	19.6761	387.1479	11.8294	7.0	0	70	14.0046	196.129	6733.52	5149.0	376	25771	5049.584	25498300.0	7.4776	0.0	0	74	13.2248	174.8953	0.4499	0.0	0	18	2.1966	4.8249	603.9766	524.0	72	2102	379.0318	143665.0938	118.1301	114.0	0	258	52.3914	2744.8569	2783.8613	2774.0	229	8138	1467.3386	2153082.75	202.0746	195.0	29	495	84.1246	7076.9453	13.371	6.0	0	75	16.5241	273.0458	3.8038	0.0	0	38	7.7913	60.705	143.8209	142.0	8	294	50.8155	2582.2158	27.2388	23.0	0	102	24.1509	583.2676	1122.0149	1103.0	75	2886	499.3143	249314.7656	184.7655	185.0	19	321	50.9396	2594.8423	13.4243	4.0	0	77	17.5001	306.2533	646.6418	556.0	89	2642	385.4619	148580.8906	15.1258	8.0	0	71	17.6038	309.8923	1901.4052	1100.0	121	7086	1681.7942	2828431.5	45.7633	38.0	0	173	39.8892	1591.1469	115.6247	115.0	24	228	33.3984	1115.4529	18.9211	14.0	0	81	19.6773	387.1967	863.6546	724.0	61	2874	544.5301	296513.0625	34.5373	29.0	0	176	30.023	901.3816	216.3347	206.0	46	554	83.0479	6896.9497	101.8209	102.0	24	180	25.8941	670.502	132.258	128.0	43	267	41.616	1731.8927	74.7484	70.0	0	275	51.8703	2690.5264	3.5714	0.0	0	50	6.9033	47.6557	158.5416	154.0	69	284	42.0198	1765.6633	36.6183	33.0	0	128	29.7884	887.3476	1.6205	0	0	31	4.3072	18.5522	87.9531	87.0	23	175	26.7167	713.7798
D-22.ome.tif	30dbfa9c-4138-459e-9b8a-a951b3a40dc1	Detection		Fibroblast	Root object (Image)	Geometry	112.65	547.88	743.6259	706.5	185	1693	384.8947	148143.9531	83.2122	81.5	0	274	52.4476	2750.7527	11.7122	8.0	0	54	12.478	155.7003	110.9532	59.0	0	828	148.3045	21994.2324	11.1727	1.0	0	83	16.456	270.8004	11.536	4.0	0	91	15.9341	253.8958	1264.0072	1261.5	328	2553	416.8572	173769.9219	7.0108	0.0	0	88	14.0133	196.3717	2.6835	0.0	0	57	7.9552	63.2857	366.5216	288.0	35	1426	268.022	71835.8047	77.705	69.5	0	236	48.3172	2334.5552	1408.8561	1202.5	231	4151	821.7465	675267.25	115.8165	109.0	21	247	47.2711	2234.5547	18.8561	12.0	0	97	21.668	469.5027	0.9676	0.0	0	23	3.3306	11.0928	58.1151	57.0	0	127	23.4706	550.8676	18.1403	12.0	0	98	20.5152	420.8719	905.7662	689.5	162	3387	597.0194	356432.1562	150.6906	143.5	52	272	48.3149	2334.3298	11.6906	1.0	0	83	16.394	268.7632	125.0	119.5	32	296	42.8261	1834.0721	12.9137	6.5	0	76	16.3088	265.9781	533.6259	530.0	156	1172	193.4861	37436.8633	29.0432	26.0	0	108	24.6418	607.2183	95.1403	94.0	34	178	26.3983	696.8719	18.0	11.0	0	75	19.2858	371.9422	341.6906	314.0	138	943	126.8194	16083.1602	114.9173	100.0	0	466	78.351	6138.8774	140.9209	130.0	65	327	44.9925	2024.3258	98.3273	96.5	27	196	22.9648	527.3834	138.705	138.0	29	253	39.3171	1545.8333	110.4856	102.5	0	302	67.1984	4515.6226	1.4029	0.0	0	23	4.1813	17.4833	260.4676	156.0	50	1551	282.5117	79812.8672	32.4029	32.0	0	105	24.8884	619.4328	1.1367	0	0	26	3.6729	13.4903	81.8022	80.0	33	144	21.0104	441.4373
D-22.ome.tif	6cca5955-f1e4-4ded-9ca3-c404c658f932	Detection		Fibroblast	Root object (Image)	Geometry	542.95	553.7	1439.8525	1413.0	264	3809	867.3195	752243.0625	288.4048	248.0	0	1229	206.7616	42750.3672	83.6139	54.0	0	421	85.1966	7258.458	44.4236	43.0	0	147	23.6563	559.6212	19.429	13.0	0	98	21.3751	456.8961	34.7292	34.0	0	107	22.424	502.8378	790.0536	818.0	157	1204	202.5851	41040.7227	13.7319	1.0	0	75	18.8462	355.1806	2.126	0.0	0	31	5.3899	29.0513	340.6702	298.0	57	1319	191.5397	36687.4727	211.3164	169.0	0	1339	179.3498	32166.3574	2045.4048	1908.0	335	4991	871.9878	760362.6875	150.9759	145.0	5	406	55.5266	3083.2009	41.1314	40.0	0	126	28.1909	794.7273	12.2654	8.0	0	64	14.4467	208.7063	83.0858	81.0	0	177	31.2512	976.6378	44.7051	40.0	0	162	36.0451	1299.2515	878.8257	772.0	219	2564	518.9059	269263.375	191.4397	186.0	56	369	59.4388	3532.9729	41.7936	16.0	0	679	84.2414	7096.6211	205.7587	170.0	46	747	121.541	14772.2158	15.8499	7.0	0	106	19.5319	381.4935	1198.3512	1178.0	152	3037	689.9498	476030.8125	72.4021	68.0	0	258	50.9431	2595.198	111.9115	109.0	12	235	35.2958	1245.7905	22.7775	17.0	0	128	23.6118	557.5176	375.4826	347.0	99	1263	153.9884	23712.4395	28.7453	25.0	0	107	24.7755	613.8248	135.8391	135.0	41	231	34.6572	1201.1193	115.9786	115.0	16	229	37.3662	1396.2307	210.445	219.0	40	368	72.5726	5266.7798	110.3137	97.0	0	520	78.3944	6145.6836	8.2949	1.0	0	56	11.8985	141.5741	226.874	208.0	77	752	112.4038	12634.6162	45.1046	45.0	0	160	33.3233	1110.4434	1.8981	0	0	35	5.0604	25.6079	95.2252	92.0	18	214	36.1414	1306.2018
D-22.ome.tif	8ad69853-2835-4978-a9cd-ad96a03853e5	Detection		Macrophage	Root object (Image)	Geometry	150.45	575.36	934.7354	925.0	174	2210	481.6825	232018.0469	43.1143	39.0	0	193	34.832	1213.27	17.1749	15.0	0	70	15.745	247.9064	138.3834	126.0	5	350	57.9492	3358.1155	8.9238	0.0	0	84	14.7704	218.165	9.9148	4.0	0	69	12.6163	159.1703	6453.749	5285.0	608	29658	4487.228	20135214.0	6.2377	0.0	0	62	12.0928	146.2355	0.2601	0.0	0	13	1.3457	1.8109	328.4395	243.5	79	1114	211.1072	44566.25	100.8094	90.0	0	295	62.1534	3863.0444	3024.583	2475.0	304	7591	1780.9696	3171852.5	187.1323	154.5	13	470	96.4477	9302.1641	12.6211	4.5	0	94	16.9055	285.7954	6.1345	0.0	0	60	10.5855	112.0538	164.4776	163.0	25	390	58.36	3405.895	22.4103	17.0	0	96	21.9936	483.7166	787.9888	745.5	121	2122	304.3705	92641.3906	160.1659	158.0	23	294	42.8327	1834.6376	12.3229	5.0	0	80	15.7151	246.9652	388.9058	376.5	60	883	130.275	16971.5859	12.7489	4.5	0	74	16.9807	288.3458	1224.361	828.5	152	4083	966.0191	933192.9375	38.1682	31.5	0	140	33.1877	1101.4211	94.9664	95.5	22	175	26.5483	704.8101	14.3767	8.0	0	89	17.2402	297.2241	534.0314	458.5	95	2677	331.1707	109674.0234	23.6211	18.0	0	128	24.7679	613.4493	164.204	161.0	66	344	46.7159	2182.3784	96.7601	97.0	24	178	27.402	750.8704	138.8901	135.0	26	279	44.6122	1990.2509	49.361	41.0	0	243	45.2164	2044.5233	2.9013	0.0	0	39	6.3962	40.9116	154.4709	152.5	62	331	41.6808	1737.288	37.3587	38.0	0	115	26.3186	692.671	1.6457	0	0	30	4.5017	20.2652	90.7668	89.0	35	172	25.9295	672.3365
D-22.ome.tif	51abe085-c281-4f65-80af-23273d24c4ad	Detection		Fibroblast	Root object (Image)	Geometry	434.24	587.51	1578.5674	1271.0	326	4598	953.9608	910041.25	138.0532	139.0	0	359	68.2832	4662.5986	37.1241	21.0	0	710	76.968	5924.0806	99.0816	62.0	0	504	94.702	8968.4736	17.7447	5.0	0	111	23.0654	532.0129	10.6454	6.0	0	57	12.4361	154.6567	1379.4397	954.5	389	6745	1148.5647	1319200.875	14.7163	0.5	0	106	22.0307	485.3499	18.5567	12.5	0	89	21.1666	448.027	319.0851	282.0	128	806	129.9207	16879.4023	134.8511	132.0	0	274	55.5765	3088.7463	1726.188	1550.0	604	3907	750.0684	562602.5	146.2021	138.0	47	302	48.7574	2377.2864	36.3901	30.5	0	167	33.8208	1143.8473	9.2801	3.0	0	55	12.3064	151.4479	79.5887	79.0	21	153	24.0143	576.6843	46.4965	41.5	0	157	38.0539	1448.1014	834.3723	724.0	284	2906	455.853	207801.9688	186.5426	185.5	82	299	40.1785	1614.3131	18.9681	13.5	0	105	20.9498	438.8922	176.7163	170.0	58	373	63.1575	3988.866	16.1348	7.5	0	95	20.2213	408.8999	1093.2446	919.0	266	2861	578.1706	334281.2188	59.8121	56.0	0	195	43.1337	1860.5161	119.7589	119.0	33	276	31.6165	999.6	21.9681	16.0	0	102	23.914	571.8815	448.1135	396.0	201	1363	201.2216	40490.1367	36.2589	36.0	0	135	28.4419	808.9399	143.7695	142.0	52	279	38.663	1494.8257	111.9965	108.0	9	212	32.7188	1070.5231	211.3511	199.5	84	410	71.2329	5074.1289	97.8369	98.0	0	253	53.2439	2834.9128	12.3936	3.0	0	133	19.2423	370.268	208.8227	184.5	75	434	72.0743	5194.7017	41.773	37.0	0	152	35.9596	1293.0942	2.2695	0	0	37	5.6937	32.4182	101.8901	93.0	24	229	36.1653	1307.9274
D-22.ome.tif	dbd9c61d-2581-442c-84ed-76a83bda74ec	Detection		B Cell	Root object (Image)	Geometry	157.09	591.96	1218.6697	928.0	208	3659	891.6579	795053.75	321.0417	304.5	26	1013	179.8991	32363.6992	377.6964	355.5	0	1213	206.0666	42463.4375	167.7827	133.5	35	571	100.7491	10150.3857	7.3333	0.0	0	75	13.5184	182.7483	35.125	33.0	0	145	25.0389	626.9455	2685.2114	2230.5	1202	9680	1296.7012	1681433.875	7.7411	0.0	0	82	14.804	219.1596	0.6161	0.0	0	56	3.804	14.4701	870.1339	746.0	253	2582	447.3	200077.2812	101.881	98.5	0	310	55.3075	3058.9231	2001.2947	1853.0	483	5065	959.41	920467.5625	145.7768	139.0	26	316	61.9908	3842.8545	14.2857	6.0	0	78	18.1986	331.1898	5.3333	0.0	0	63	10.1627	103.2796	301.119	163.5	45	1253	283.7866	80534.8125	38.2321	34.0	0	168	31.1052	967.534	1822.381	1710.5	793	3749	632.4015	399931.625	220.1101	215.0	82	408	61.3755	3766.9519	13.4137	5.0	0	73	17.1775	295.0672	451.0982	396.0	152	1468	213.885	45746.8125	12.4315	2.0	0	86	17.9854	323.4759	705.9613	712.5	296	1159	188.5115	35536.5703	38.3899	28.0	0	164	36.3684	1322.6625	105.8155	104.5	25	198	31.3521	982.9569	16.8363	9.0	0	110	19.9484	397.9403	301.8333	281.0	68	799	120.4209	14501.1836	53.0655	37.5	0	367	58.3902	3409.4106	185.0804	173.0	69	546	65.267	4259.7754	115.4554	108.5	24	238	39.2876	1543.5144	150.7946	138.5	44	354	55.2575	3053.3936	58.0238	51.0	0	451	48.1139	2314.9426	3.4762	0.0	0	53	7.1616	51.289	280.881	229.5	47	774	154.2184	23783.3105	42.9792	40.5	0	135	33.2819	1107.6862	1.8899	0	0	31	4.9211	24.2177	102.4435	99.0	23	207	34.5954	1196.8446
