Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	4a44f5cb-7d02-4593-985a-87b57ebccb3f	Detection			Root object (Image)	Geometry	425.3	401.97	714.3519	698.5	225	1299	304.1707	92519.8203	123.9259	120.5	0	322	73.4988	5402.0693	19.5741	15	0	77	19.2505	370.5833	223.787	219	0	548	112.4219	12638.6924	30.4259	27.5	0	100	26.9729	727.5365	32.463	28.5	0	95	25.4439	647.3911	3194.5647	3282.5	505	7239	1578.6682	2492193.25	7.8611	0	0	60	12.5954	158.6441	3.2037	0	0	49	8.3462	69.659	678.3148	648.5	108	1861	292.2812	85428.2734	148.7778	131.5	6	368	95.687	9156.0059	2265.2964	1966	629	5106	1114.4089	1241907.25	177.7315	162	31	488	87.3293	7626.4038	28.3426	25	0	112	24.5993	605.1245	2.4444	0	0	33	6.0409	36.4922	81.5093	74	0	238	41.0988	1689.1121	34.2963	33.5	0	96	24.9805	624.0236	1127.6111	1146	431	1894	292.3485	85467.6641	182.1852	179.5	56	305	53.9616	2911.8533	16.1574	5.5	0	79	20.8905	436.4142	911.5278	796.5	94	2490	609.5298	371526.5938	15.5463	10.5	0	98	18.3065	335.1287	2782.3982	2048	347	7289	2006.3163	4025305	28.6574	23	0	105	27.5359	758.2274	130.2315	122	40	305	48.7932	2380.7776	14.6389	4	0	74	19.4986	380.1955	796.8241	744	181	2021	401.7639	161414.2344	38.3056	33	0	157	30.6504	939.4478	207.3519	198	34	464	72.9708	5324.7349	98.3148	98.5	39	167	25.4726	648.8532	169.1204	175.5	51	284	49.6684	2466.948	105.963	106.5	0	224	52.018	2705.8677	2.6204	0	0	32	5.4682	29.9013	154.0093	148	66	345	41.4462	1717.7849	24.1019	18.5	0	100	25.6635	658.6157	1.7593	0	0	26	4.5176	20.4088	79.4815	83	25	137	22.6652	513.71
D-22.ome.tif	793849ee-9b1d-4e75-ae3f-bbcf9b09b03b	Detection			Root object (Image)	Geometry	59.23	404.13	1926.0646	1757	243	5104	1376.295	1894188.125	297.5107	284.5	0	1147	217.9555	47504.6172	20.4677	16	0	81	19.5163	380.8857	507.2823	471	26	1514	256.5863	65836.5391	8.9624	0	0	72	15.5117	240.6131	9.9543	2	0	69	13.842	191.6017	645.4785	652	124	1855	289.1549	83610.5703	16.4462	0	0	132	24.5073	600.6089	0.8495	0	0	25	3.0546	9.3304	879.9435	867.5	99	2426	453.1929	205383.8281	76.7581	74	0	277	50.5334	2553.6287	1569.0457	1483.5	157	4918	867.1349	751923	129.25	129	12	352	54.5301	2973.5356	12.0457	2	0	77	16.876	284.7984	6.7124	0	0	57	11.0295	121.6502	67.7097	67	0	163	33.0131	1089.8616	46.7661	37	0	179	40.9478	1676.7188	1318.2393	1289	101	3451	732.4799	536526.875	358.129	264	37	1334	287.8415	82852.7422	15.8737	5	0	87	20.6565	426.6929	162.7473	154	34	392	72.1081	5199.5747	15.25	8	0	82	18.2964	334.7594	859.871	699	142	2425	580.4778	336954.5312	59.422	44	0	217	52.2357	2728.5735	103.3737	104	14	201	34.371	1181.3667	19.8898	10.5	0	105	22.3917	501.3867	245.5134	242	42	684	108.1568	11697.8838	15.6694	8	0	106	19.3749	375.3863	245.2177	256.5	47	529	115.6296	13370.209	219.1935	214	44	615	94.8026	8987.5312	175.4355	158.5	41	377	83.4172	6958.4297	64.0134	59	0	213	47.4623	2252.6709	7.2581	0	0	52	10.8971	118.7472	1058.7285	989.5	158	2701	541.9584	293718.9375	57.4274	46.5	0	208	47.0355	2212.3369	2.5188	0	0	28	5.4176	29.35	122.4382	117	22	274	47.0738	2215.9451
D-22.ome.tif	a51d903c-85b8-4ef5-82a4-0c3e75ff2362	Detection			Root object (Image)	Geometry	534.51	403.31	1442.115	1441	480	3023	533.4466	284565.25	256.1062	255	121	409	56.2835	3167.8286	63.0044	63	6	125	20.6073	424.6622	156.6106	147	40	348	59.3756	3525.4565	29.3717	28	0	141	24.2528	588.199	178.2743	161	45	443	80.5399	6486.6709	11244.8145	11564.5	3878	23896	3876.9448	15030702	14.4823	3.5	0	75	18.7458	351.4063	1.4159	0	0	21	3.9547	15.6396	187.4292	191.5	71	291	39.0316	1523.4639	285.8451	282	116	497	86.6878	7514.7715	2354.4646	2524	825	3341	719.6924	517957.2188	159.2301	165	59	247	43.3876	1882.4801	35.7389	35	0	99	23.9245	572.3804	15.0796	12	0	65	15.3134	234.5003	2174.447	2156	1742	2635	175.4056	30767.1289	46.8894	45	0	125	26.538	704.2677	1249.9823	1252	637	1790	287.7516	82800.9531	250.7124	248.5	148	364	44.8567	2012.1259	19.3097	13	0	103	21.3421	455.4859	2243.646	2352.5	870	3751	591.2411	349566.0625	19.7168	15.5	0	78	19.7448	389.8572	1791.5619	1669.5	1143	3026	438.418	192210.3594	113.2788	113	0	266	41.0286	1683.3486	103.531	103	53	162	20.6308	425.6279	22.9381	19.5	0	105	21.2267	450.5739	419.8363	405	202	738	109.8682	12071.0176	32.3717	32	0	93	23.0981	533.5234	142.7257	142	79	208	23.9443	573.3289	117.4292	118	53	184	23.1854	537.5616	200.8894	199	107	300	36.3785	1323.3966	55.4336	54.5	0	169	33.9932	1155.5355	5.7434	0	0	39	8.7578	76.6983	183.7832	178	102	322	41.1043	1689.5662	43.4867	44	0	133	29.8089	888.5709	1.969	0	0	42	5.4204	29.3813	94.5354	92.5	40	148	24.3714	593.9654
D-22.ome.tif	2a6d7318-7e11-4296-9ead-8335d1fd0cf3	Detection			Root object (Image)	Geometry	711.57	401.22	1479.9911	1301	168	3763	984.9763	970178.3125	52.8552	48	0	187	40.8081	1665.3026	22.7238	10	0	529	53.0045	2809.4817	40.5167	34	0	201	32.0606	1027.8798	33.9777	0	0	397	77.1037	5944.9727	9.4699	1	0	71	13.9025	193.2809	548.3809	568	106	1532	220.0318	48414.0117	11.1804	0	0	106	17.7558	315.2687	2.9777	0	0	200	16.4071	269.1915	1014.8329	821	117	3581	688.1791	473590.4688	72.6303	73	0	267	47.4834	2254.6711	1768.4298	1627	209	11500	1311.3759	1719706.625	134.5924	124	1	650	84.5279	7144.9609	15.6815	5	0	101	21.009	441.3783	7.1247	0	0	53	10.8961	118.7255	83.9577	83	0	256	37.4027	1398.9602	47.4833	43	0	161	39.1975	1536.4467	1498.5234	1244	194	3998	886.7219	786275.8125	204.3474	199	43	442	83.0253	6893.1958	313.7973	225	0	1542	268.655	72175.5312	228.4232	201	57	1821	149.355	22306.9062	13.4454	5	0	91	17.8163	317.4217	1720.4587	1186	144	7237	1533.2798	2350946.75	46.2071	41	0	195	40.5408	1643.5575	98.2606	95	0	225	37.0073	1369.5414	20.3653	15	0	112	21.8654	478.094	258.9443	242	41	830	116.7734	13636.0352	27.1292	23	0	138	25.3868	644.4877	224.3608	206	33	592	109.9609	12091.3965	196.0869	142	9	653	133.6915	17873.4102	155.4098	137	15	349	72.7906	5298.479	70.9065	66	0	249	46.3069	2144.3262	5.2361	0	0	57	9.4665	89.6138	907.7773	771	121	3256	534.142	285307.625	40.0601	35	0	164	33.7625	1139.9093	1.9644	0	0	34	5.0146	25.146	93.98	90	3	196	38.4536	1478.6759
D-22.ome.tif	47f94cff-76fb-4d52-95ac-b00089453f4f	Detection			Root object (Image)	Geometry	318.02	403.57	978.0358	915	192	2735	634.7914	402960.1875	103.5717	103	0	224	37.8464	1432.3496	64.829	62	4	168	26.0586	679.0522	237.5407	191	6	824	158.4329	25100.9805	11.3518	0	0	106	16.9687	287.938	43.2296	40	0	176	32.8143	1076.7775	4473.3047	4067	1092	12438	2183.3157	4766867	8.614	0	0	76	14.1835	201.1705	0.4756	0	0	29	2.4372	5.9399	845.1547	546	80	3950	810.5483	656988.5	184.9463	183	38	396	65.6685	4312.3545	2839.5684	3113	458	5123	1042.1107	1085994.75	173.2036	181	15	346	56.8259	3229.1804	14.0456	7	0	113	17.5698	308.6994	5.7752	0	0	63	9.6206	92.5563	546.1108	431	199	1674	283.6726	80470.1562	38.8306	38	0	139	25.6116	655.955	1651.8192	1656	646	3188	659.0098	434293.8438	229.4609	233	83	366	50.0959	2509.5996	14.3274	6	0	89	18.3416	336.4131	605.2834	578.5	127	1973	309.2331	95625.1094	15.6938	8	0	91	18.879	356.4183	2278.7036	1930.5	876	4975	1118.8218	1251762.125	44.7899	43	0	172	35.3957	1252.8546	95.4463	94	37	185	24.4273	596.6945	18.4251	13	0	96	20.1666	406.6918	568.5538	509	151	1509	255.0064	65028.2539	29.1629	26	0	110	25.0621	628.1105	234.1433	199.5	75	675	110.1482	12132.6191	110.1743	108	40	213	25.0633	628.1702	149.4007	144	9	305	43.7625	1915.1606	232.3355	159.5	0	1017	218.7638	47857.5859	4.2003	0	0	42	8.0243	64.3888	157.9072	153	49	358	46.9082	2200.3748	38.7818	38	0	145	30.476	928.7842	2.1042	0	0	47	5.6855	32.3252	90.399	89	14	184	28.9667	839.0689
D-22.ome.tif	8fb7ddf0-b295-49d2-9d50-02ce0da6b698	Detection			Root object (Image)	Geometry	751.51	403.68	3038.866	3414	168	6259	1793.2174	3215628.5	584.6602	654	0	1183	299.8848	89930.9062	50.9641	45	0	315	48.5102	2353.2349	513.7745	463	5	2090	386.8906	149684.3281	31.3137	27	0	116	28.5226	813.5406	17.9085	5	0	190	27.7852	772.0178	615.8039	676	58	957	217.867	47466.0195	38.634	38	0	128	31.9197	1018.8689	3.951	0	0	105	11.8753	141.0238	1583.6896	1520	164	4835	831.0037	690567.0625	148.2614	158	0	327	65.3229	4267.0854	2151.2222	1867	188	6937	1130.2228	1277403.625	194.0098	196.5	8	407	72.8238	5303.3018	42.1667	41	0	129	29.7152	882.9918	16.3366	13	0	69	16.6062	275.765	149.4641	141.5	0	367	64.8669	4207.7119	99.2418	100.5	0	216	48.3786	2340.4922	2156.9182	2186.5	178	4680	814.1376	662820.125	363.8758	377	30	735	132.8062	17637.4805	211.1078	201	0	777	148.7959	22140.2344	408.5621	379	54	956	184.3739	33993.75	23.7908	20	0	109	23.0401	530.8479	1296.0425	1450.5	65	2817	684.3884	468387.5	108.9804	125	0	257	70.2066	4928.9634	157.2189	164	14	275	55.0146	3026.6108	38.4052	34	0	136	28.2023	795.3697	654.7745	661	46	1550	262.4765	68893.9297	51.866	48	0	303	39.4425	1555.7098	440.8235	333	65	1584	282.9937	80085.4375	170.1503	171.5	23	381	70.1734	4924.3052	223.0425	217	37	452	108.6888	11813.2607	121.8464	120	0	276	52.3899	2744.7009	11.9052	7.5	0	68	13.6582	186.5451	1461.6241	1504.5	216	3026	564.2507	318378.9062	73.0458	69	0	202	50.5761	2557.9456	2.7451	0	0	42	6.1089	37.3184	125.6895	120.5	13	261	51.8479	2688.2017
D-22.ome.tif	3a37d5fa-5be6-46a2-96f0-d2027c449931	Detection			Root object (Image)	Geometry	176.53	405.08	997.4466	831.5	234	2875	590.6292	348842.9062	128.6336	103.5	0	489	94.941	9013.7891	33.7863	33	0	96	20.6327	425.7089	189.3931	114	7	1079	204.2057	41699.9727	13.1298	0.5	0	78	17.7819	316.1977	39.3015	34.5	0	177	31.9629	1021.629	1144.8473	902.5	278	4124	745.9334	556416.625	8.2672	0	0	81	15.5296	241.1697	7.5153	0	0	188	23.2505	540.5879	684.8474	504	153	3505	612.2526	374853.2812	126.5954	94.5	0	385	91.7257	8413.5977	1813.8092	1619.5	319	4807	945.8204	894576.1875	130.5382	123	36	289	53.9677	2912.51	20.8893	13	0	114	23.035	530.6122	4.374	0	0	42	8.6444	74.7255	90.4771	89	4	313	38.8275	1507.576	27.6679	24.5	0	130	24.7589	613.0043	923.813	764.5	249	3261	606.3146	367617.4375	182.0191	179	55	372	53.9285	2908.2793	46.8931	29	0	571	69.9924	4898.939	522.6336	285	100	3791	584.7751	341961.875	14.8092	7	0	71	17.7316	314.4079	1146.187	1037	270	2939	615.2672	378553.7812	42.1908	39.5	0	137	33.2108	1102.9596	90.1412	91	24	161	27.1718	738.3057	22.3473	17	0	93	22.4915	505.8674	274.0496	253.5	91	1226	126.2582	15941.1279	35.084	26	0	175	33.4353	1117.9163	201.9122	190	84	520	72.6659	5280.3335	155.5687	136	46	553	79.8945	6383.1353	164.2328	164	56	321	60.1703	3620.4629	99.8397	87	0	369	62.8685	3952.4492	5.6718	0	0	52	10.1645	103.3171	321.7137	254.5	96	1635	228.1779	52065.1562	41.3931	36	0	140	32.1926	1036.3621	1.374	0	0	31	4.0906	16.7331	90.5725	90.5	0	168	27.8579	776.0618
D-22.ome.tif	9fef628e-0213-48ec-93d3-1569355aaf0a	Detection			Root object (Image)	Geometry	447.99	404.34	1318.5844	1388	220	2623	601.8739	362252.2188	201.9578	210	0	389	85.3101	7277.8105	27.3133	26	0	86	21.3541	455.9983	564.4759	535	97	1105	172.9475	29910.8457	44.8554	38.5	0	155	37.2745	1389.385	51.4759	55	0	143	33.181	1100.9781	3263.4758	2343.5	841	12964	2538.5342	6444155	13.5904	4.5	0	93	19.6157	384.7766	51.741	31	0	440	65.2012	4251.1992	1587.3494	1416	343	3819	752.7623	566651.0625	151.6385	151	6	325	58.4247	3413.4443	2491.9277	2251.5	560	5340	917.649	842079.75	221.4217	204.5	55	455	78.5107	6163.9302	27.9458	23	0	112	26.3957	696.7303	7.2831	0	0	38	10.5651	111.6224	118.2108	114.5	44	212	33.5405	1124.9674	61.512	60	0	186	32.5155	1057.2574	2171.8132	2125.5	939	4085	511.9257	262067.875	261.6325	262	89	396	49.5514	2455.3369	24.5663	20	0	104	25.061	628.0532	528.7108	428.5	122	1938	348.1945	121239.3984	20.9217	13.5	0	105	21.7701	473.9393	2231.0903	2205.5	730	6416	948.8377	900293	45.8193	45.5	0	123	30.5555	933.6399	167.1807	156.5	50	360	54.4765	2967.6882	24.0422	20	0	82	21.6787	469.9679	828.7229	549.5	166	3208	674.9718	455586.9062	53.3373	51.5	0	221	39.9076	1592.6128	308.2892	301	52	636	105.2262	11072.5459	289.4156	278	106	550	90.7298	8231.9053	171.7289	173.5	68	277	43.8923	1926.5382	155.3675	149	2	454	78.9052	6226.0278	4.3554	0	0	46	8.1151	65.8547	813.3856	818	153	1683	362.2731	131241.7969	41.7711	39.5	0	146	30.9333	956.8685	2.3133	0	0	34	5.94	35.2831	92.8614	93	20	161	27.7569	770.4473
D-22.ome.tif	aba7673b-e2bc-43e8-9dab-34d6e7e1a29e	Detection			Root object (Image)	Geometry	561.18	404.33	1360.8118	1427	412	2847	606.8572	368275.6562	251.302	248	93	404	60.6288	3675.8572	62.7451	62	0	144	23.0428	530.9702	106.3294	104	10	255	34.4841	1189.1509	25.651	22	0	108	24.0976	580.6927	106.7412	118	1	206	55.6246	3094.0981	10581.8311	11099	4999	17957	3177.0757	10093810	14.6314	7	0	82	17.6753	312.4148	1.1804	0	0	33	4.5592	20.7862	173.2157	172	90	287	34.1686	1167.4927	305.498	299	105	491	77.1994	5959.7471	2619.5842	2625	1651	3397	394.7632	155838	170.5608	169	98	288	30.2387	914.3811	38.6471	37	0	128	27.7914	772.3632	16.6549	14	0	75	14.4006	207.3765	1899.8431	1899	1439	2527	179.5177	32226.5977	43.851	42	0	154	28.4216	807.7888	1009.749	1047	630	1356	184.9594	34209.9766	241.4863	238	157	390	37.5477	1409.8335	22.1765	15	0	110	23.5231	553.3349	2044.698	2194	1012	3131	529.5634	280437.4375	18.8078	14	0	85	19.338	373.959	1381.051	1291	828	2481	358.2794	128364.0859	83.5569	80	0	247	39.5185	1561.7123	100.1333	99	36	162	22.3654	500.2105	25.6	20	0	116	23.7862	565.7842	414.3059	412	233	692	98.8819	9777.6387	32.6	28	0	106	26.5304	703.863	135.8275	135	56	208	22.4719	504.9859	122.3882	121	49	274	27.1587	737.5928	192.6471	194	108	315	38.8209	1507.064	42.4863	42	0	122	26.6836	712.0146	10.2941	8	0	47	11.4766	131.7124	197.9333	196	82	360	52.2315	2728.1255	46.6275	45	0	145	31.506	992.6284	2.5137	0	0	33	5.8719	34.4791	93.0549	92	10	180	27.8958	778.1781
D-22.ome.tif	1158f2a1-962b-4d34-8a8c-69f5671d8fdd	Detection			Root object (Image)	Geometry	157.64	405.19	627.7974	503	235	1543	327.7328	107408.8047	41.0784	41	0	126	29.3593	861.9675	24.4379	22	0	73	18.0569	326.0504	72.1373	56	4	292	55.3813	3067.0928	19.7255	11	0	78	21.4029	458.082	5.0196	0	0	46	9.3608	87.6246	990.0588	1007	328	1633	272.0996	74038.2031	6.1438	0	0	59	11.8724	140.9529	1.8366	0	0	69	6.5989	43.5455	342.8105	251	109	1163	228.5228	52222.6562	98.3464	95	0	240	50.4118	2541.3464	1450.8759	1335	547	3740	561.7257	315535.75	110.3922	108	36	254	40.4238	1634.082	27.3987	21	0	92	25.5877	654.7281	2.4052	0	0	42	6.6069	43.6505	82.3137	82	15	195	29.4257	865.8746	21.6013	18	0	95	22.1681	491.4255	810.8366	633	270	2439	461.642	213113.3125	170.5817	174	58	274	42.6594	1819.8239	17.2549	10	0	73	19.3311	373.6912	535.7712	354	84	3049	516.8129	267095.5625	14.3725	7	0	79	18.4358	339.88	660.2941	623	231	1321	237.0591	56197.0117	29.5948	25	0	121	27.6678	765.5057	82.5948	82	10	143	24.6078	605.5452	18.1634	14	0	80	19.0195	361.7429	225.0457	224	97	472	54.8967	3013.6492	24.4641	21	0	98	21.4963	462.0924	136.5686	139	70	217	31.9942	1023.6285	107.9216	106	36	178	28.9658	839.0201	182.5752	188	54	301	60.6571	3679.2854	81.7124	72	0	295	56.352	3175.5483	5.4641	0	0	51	9.4159	88.6582	150.5294	143	61	276	37.6294	1415.9745	34.6536	32	0	130	25.323	641.2542	1.3268	0	0	24	4.0988	16.8004	83.4314	83	21	150	26.1931	686.0759
D-22.ome.tif	42a949fa-58d4-411c-af27-db8d839d9e25	Detection			Root object (Image)	Geometry	207.56	407.06	1120.9395	1020.5	218	3225	713.9434	509715.1875	54.0242	50	0	179	44.0719	1942.3337	31.7364	26	0	132	28.9237	836.5777	168.9364	153	0	512	110.0375	12108.2539	30.3848	17	0	214	40.2279	1618.28	9.8455	0	0	91	16.0538	257.7238	1603.5182	1265	169	6371	1314.3364	1727480.375	7.3485	0	0	64	13.3053	177.0302	31.0303	1	0	1280	103.1097	10631.6162	419.2273	344.5	57	1832	284.8231	81124.1719	76.4939	71.5	0	225	52.5877	2765.4666	2225.8181	1997	342	5580	1348.1595	1817534	154.6121	149	22	360	80.1838	6429.4419	14.2939	5	0	98	19.4044	376.5304	5.6303	0	0	55	10.2845	105.7717	91.8788	92.5	0	246	49.8139	2481.4199	29.2	23	0	132	28.818	830.4766	1105.703	1042.5	246	3550	533.0643	284157.5625	195.3606	200	26	367	72.1206	5201.3804	12.597	4	0	64	16.3055	265.8705	583.4303	471	58	2687	478.0673	228548.3438	17.3515	11	0	105	19.4234	377.2682	3325.0879	2421.5	253	9573	2846.502	8102573	39.8333	30	0	163	38.431	1476.9418	103.7455	104.5	23	215	37.4044	1399.09	17.2485	11	0	82	19.4499	378.2967	419.9546	334.5	83	1408	285.5007	81510.6406	42.8152	32	0	550	54.375	2956.6375	154.8212	150	37	433	54.8798	3011.7886	108.9394	105	18	252	34.9158	1219.1149	151.9667	149	42	379	65.8005	4329.7041	55.2273	48	0	245	47.1462	2222.7598	4.797	0	0	41	8.5466	73.0438	168.3606	162.5	53	317	50.4837	2548.6082	40.7091	35	0	161	34.0401	1158.7297	1.3818	0	0	28	3.9602	15.6836	95.7273	93	8	191	31.6024	998.7096
D-22.ome.tif	ea61966e-2096-4a3a-b881-55634997741a	Detection			Root object (Image)	Geometry	542.44	405.66	1638.5874	1714	365	3121	613.3171	376157.875	267.2805	264	143	426	52.8995	2798.3613	64.9868	64	10	132	21.2726	452.523	178.0924	154	36	485	90.2031	8136.5942	37.3003	35	0	130	29.0067	841.3896	202.5677	158	0	706	153.6154	23597.6973	14704.1152	12064	5090	45731	7823.4067	61205696	16.1617	8	0	83	19.7594	390.434	1.3036	0	0	29	4.1663	17.3578	205.8647	197	94	357	55.5219	3082.6804	301.2442	292	158	496	75.3347	5675.311	2509.571	2665	1208	3094	428.1665	183326.5781	170.5479	172	73	247	31.2939	979.3081	43.6634	43	0	119	27.474	754.8201	16.4686	15	0	64	14.5715	212.3293	2067.9438	2065	1640	2680	162.667	26460.5625	50.9472	49	0	135	28.1743	793.7919	1106.4554	1125	627	1632	225.9294	51044.1016	253.0759	253	153	346	37.0755	1374.5935	22.8449	20	0	95	21.3992	457.9262	2442.5544	2272	879	5117	961.3843	924259.8125	19.4389	15	0	102	20.1743	407.002	1615.736	1647	1074	2191	290.9964	84678.9141	113.9604	112	5	306	40.2305	1618.4951	105.3861	106	25	186	21.4488	460.0524	23.9307	21	0	93	21.6273	467.7402	394.4489	397	226	655	77.7474	6044.6523	38.5875	37	0	103	25.4695	648.6935	144.9208	144	65	227	24.2932	590.1592	130.3993	130	61	196	27.1135	735.1413	224.1584	223	118	367	47.058	2214.4517	74.7591	64	0	278	58.2435	3392.3093	7.2409	1	0	44	10.3129	106.3557	202.2739	205	87	320	46.1508	2129.895	46.8548	44	0	148	30.8196	949.8464	1.7822	0	0	24	4.7184	22.2637	105.2178	105	29	196	27.1414	736.6544
D-22.ome.tif	a68c70b4-dee0-4e00-8bab-3b4bb87fff43	Detection			Root object (Image)	Geometry	667.99	405.97	767.6921	799.5	178	1519	293.3077	86029.3906	69.899	67	0	216	43.5768	1898.9354	29.7143	13	0	785	72.5798	5267.8291	217.101	196.5	0	680	154.1062	23748.7227	12.1897	0	0	115	19.5431	381.9319	15.7315	8	0	79	18.9876	360.5277	1200.803	1137.5	572	2784	380.6223	144873.375	6.0074	0	0	61	11.8681	140.8518	3.3153	0	0	69	9.6902	93.9004	582.5271	468.5	62	1953	426.6402	182021.875	96.3005	90	0	246	51.0827	2609.4453	1935.9877	1697	401	5853	1078.3619	1162864.5	138.2315	129.5	15	367	59.9856	3598.2771	20.101	17	0	115	20.4056	416.3873	2.8325	0	0	37	6.2215	38.7077	204.6749	157.5	25	674	135.9354	18478.4375	28.0296	25	0	119	25.247	637.4115	1246.7118	1229.5	289	2975	581.5484	338198.5625	172.0222	172	40	338	50.2353	2523.5823	13.9212	5.5	0	87	17.8411	318.3049	588.3694	284	91	3021	610.5183	372732.6562	14.1182	6	0	78	17.4826	305.6403	1499.8645	1515.5	420	3713	598.3928	358074	27.7685	24	0	112	24.3947	595.1018	91.0025	91	28	174	24.5031	600.4025	15.7857	9	0	91	18.1244	328.4947	275.9532	239.5	97	892	134.3856	18059.4766	68.069	60.5	0	258	46.3217	2145.699	186.1453	154	43	606	101.8733	10378.1641	100.8793	95	28	248	37.2581	1388.1656	128.0985	128	40	242	30.8883	954.0891	69.2488	63	0	258	53.3543	2846.6812	2.4581	0	0	34	5.9464	35.36	235.197	153	52	1221	215.8843	46606.0352	26.8005	25	0	105	23.2361	539.9182	1.2857	0	0	32	3.9761	15.8095	70.1552	69	11	126	20.5034	420.3882
