Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	f13a9cda-4453-4a0f-bae2-f5870323d724	Detection			Root object (Image)	Geometry	253.1	302.65	2890.1379	2974.5	877	5093	899.2943	808730.25	413.8879	404	212	645	95.3497	9091.5635	155.796	144	51	465	57.1736	3268.8198	96.0345	91	29	216	32.7565	1072.9901	45.408	43.5	0	152	29.0212	842.2307	4.1207	0	0	46	7.9597	63.3572	666.6092	584	406	1766	238.9217	57083.5586	129.4109	136.5	0	258	58.8941	3468.5137	1.569	0	0	39	4.7676	22.7301	166.5115	128	52	709	105.9484	11225.0693	164.9368	164	49	290	48.2378	2326.8894	1170.0862	248.5	94	7461	1767.3337	3123468.5	97.8046	79.5	12	340	60.7415	3689.5295	33.1523	31	0	96	24.0509	578.4465	12.1149	6	0	59	14.592	212.9262	60.2011	56	0	140	27.6737	765.8326	53.9626	53	0	156	29.3374	860.6816	595.2328	498.5	247	1800	290.5258	84405.2578	199.204	193	117	334	38.9804	1519.4712	20.4856	17	0	91	19.8798	395.2073	176.6121	164	62	441	68.1798	4648.4858	41.6983	41	0	118	24.5927	604.7992	14396.3076	14945.5	9355	18801	2364.8735	5592627	96.342	97	11	198	36.2165	1311.6378	124.8362	123	55	194	26.4839	701.3996	25.3851	21	0	109	22.5347	507.8109	509.9195	488	324	1446	117.5608	13820.541	17.1293	11	0	103	18.7614	351.9919	150.1954	149.5	72	252	31.1325	969.2297	123.0833	124	32	234	32.4035	1049.9844	252.7012	253.5	108	405	59.9511	3594.1353	229.7988	203.5	32	540	110.7133	12257.4287	1056.1982	917	468	2340	437.2801	191213.875	314.4397	308.5	154	485	52.2958	2734.8523	83.6293	83	0	172	32.466	1054.0437	8.8247	4	0	53	11.0451	121.9951	138.4885	138	48	261	35.1613	1236.314
H-17.ome.tif	234d0b7f-9afa-4a12-8d2a-d163bbc7eaf3	Detection			Root object (Image)	Geometry	262.31	302.43	3162.106	3435	594	5664	1285.8801	1653487.625	407.5788	397.5	196	825	110.5479	12220.8438	154.0598	147	43	394	60.0301	3603.6094	111.6114	107	0	386	43.7949	1917.993	50.0625	49	0	181	32.6522	1066.1677	7.7554	0	0	58	11.6017	134.5994	772.0272	632	368	2649	430.1366	185017.4688	107.3397	116.5	0	259	64.1101	4110.1104	1.8587	0	0	75	5.8348	34.0454	183.8478	149.5	19	912	116.0404	13465.3828	170.2038	165	50	309	50.5483	2555.1328	888.7391	343.5	213	6006	1227.0742	1505711.125	98.1739	88	0	269	44.251	1958.1549	36.6495	34	0	146	24.8738	618.7078	10.7337	4.5	0	96	14.4078	207.5856	61.1902	60.5	0	149	25.5713	653.8929	57.0462	58	0	152	30.9986	960.9106	786.4076	656	237	2628	470.6778	221537.5625	216.2527	214	105	340	42.4004	1797.797	20.6196	16	0	98	20.2766	411.141	205.5842	191	70	593	85.4801	7306.854	41.5054	41	0	133	25.8505	668.2507	13860.3779	14828.5	7235	17469	2629.7859	6915774	102.5136	104	0	234	41.0814	1687.6837	136.4592	138	20	272	31.4835	991.2081	26.6386	22.5	0	97	23.114	534.2587	591.2554	522	309	1666	235.271	55352.418	20.5734	18	0	97	20.464	418.7739	156.6929	156	86	286	32.5966	1062.5403	139.9022	141	47	297	35.0587	1229.113	286.0978	292.5	112	508	74.1942	5504.7808	271.8967	252	40	713	144.8963	20994.9492	966.0136	870.5	429	2010	374.7164	140412.375	299.3369	298.5	100	532	75.5187	5703.0742	80.3424	80	0	199	38.7394	1500.7435	8.9891	4	0	78	11.9317	142.365	131.1413	133	2	262	44.6859	1996.8301
H-17.ome.tif	3b643b9c-a4b6-47d8-988f-d9753c159d3d	Detection			Root object (Image)	Geometry	222.08	303.13	2519.6226	2659	453	4910	972.1616	945098.0625	536.2855	514	233	1347	122.339	14966.8418	165.1669	159	24	498	71.7036	5141.4111	139.2699	103	20	617	101.0744	10216.0312	51.0733	48	0	285	39.3434	1547.9055	23.7566	9	0	256	37.571	1411.5813	897.713	693	402	2291	431.3843	186092.4531	73.0296	75	0	218	47.7641	2281.4102	1.4493	0	0	31	4.6278	21.4166	227.8955	167	47	1731	162.5162	26411.5117	218.9095	210	58	482	61.8742	3828.4167	1717.6537	514	99	13655	2260.5212	5109956	121.5632	97	25	524	74.1838	5503.231	32.0109	30	0	117	23.3635	545.8514	11.2246	6	0	57	13.4433	180.7213	63.1264	59	0	224	30.7206	943.7574	54.0265	54	0	156	29.321	859.7227	1190.9673	758	274	7108	1147.8425	1317542.375	228.7582	215	124	513	58.9308	3472.843	18.039	14	0	102	19.2146	369.2	250.7379	201	90	961	165.6385	27436.1309	34.1825	32	0	133	23.6939	561.4026	11640.7422	11969	7042	18726	1952.5005	3812258.5	87.2559	89	0	211	38.5075	1482.8282	129.5211	128	56	247	29.5492	873.1531	26.2605	25	0	105	22.4825	505.4648	854.9158	722	401	2251	369.3783	136440.3594	18.6459	13	0	105	19.7897	391.6322	152.156	149	53	299	37.3211	1392.8632	128.9906	129	17	283	32.3511	1046.5906	251.5632	256	99	422	66.7941	4461.4556	308.7566	281	117	731	108.0333	11671.2031	1008.8378	925	416	2335	366.2742	134156.7656	261.6271	265	115	483	60.602	3672.603	63.0218	66	0	163	36.3398	1320.5839	7.791	3	0	61	10.0924	101.8562	114.7629	116	18	229	35.0544	1228.8124
H-17.ome.tif	575a7cbb-670d-4f63-950d-aa799c234d88	Detection			Root object (Image)	Geometry	381.8	303.12	2145.155	2206	768	3564	629.3957	396138.9062	390.5109	371	177	764	107.2174	11495.5811	147.5642	137	42	339	56.9083	3238.5522	100.5593	97	31	193	28.9736	839.4704	41.4262	39	0	140	29.9254	895.5267	1.5327	0	0	33	4.6709	21.8175	506.3438	499	341	771	73.9304	5465.6973	102.5763	109	0	267	57.9513	3358.3516	1.3051	0	0	33	4.3202	18.664	87.7143	86	9	178	28.5478	814.9764	184.2567	176	46	416	64.725	4189.3271	216.6562	214	117	383	43.7474	1913.8378	66.3293	67	3	167	23.3973	547.435	33.2421	30	0	124	25.7779	664.4995	6.1768	0	0	50	10.1885	103.8061	35.8136	34	0	96	19.9396	397.5889	56.1162	55	0	149	29.9413	896.4816	1052.2277	875	317	4709	701.7878	492506.0938	197.3196	192	113	348	40.9774	1679.1451	13.6053	6	0	72	17.0616	291.0987	115.983	115	37	200	30.8802	953.5895	33.0242	34	0	110	23.4121	548.1256	12535.1914	12816	5918	16467	2056.5337	4229331	74.5448	73	0	165	34.6946	1203.7146	116.4044	116	45	181	24.6359	606.9259	22.155	19	0	82	20.6581	426.7575	667.9201	595	322	1891	254.7049	64874.5977	17.753	13	0	81	18.8692	356.0457	119.5472	119	25	197	26.4506	699.6319	110.0412	109	39	211	28.7764	828.0833	228.0194	227	100	403	48.612	2363.1257	246.3632	212	53	715	122.2015	14933.2168	1377.4697	1216	480	3553	587.3478	344977.4062	253.9927	258	85	359	47.0366	2212.4392	61.6562	62	0	148	31.8881	1016.8524	6.6586	1	0	60	9.274	86.007	106.8184	108	2	201	30.5473	933.1393
H-17.ome.tif	bf76c80e-6858-46a2-b8ec-276c47469504	Detection			Root object (Image)	Geometry	438.09	303.23	1055.9203	1029	519	1656	275.0724	75664.8359	520.5349	489	252	898	153.1346	23450.209	113.794	114	29	206	34.106	1163.2174	733.1462	762	98	1655	471.8628	222654.4844	32.5482	30	0	162	27.4416	753.0418	160.3455	186	0	357	99.472	9894.6865	1449.0797	844	563	4648	1106.1523	1223572.875	36.2691	33	0	148	28.0423	786.3707	0.9435	0	0	24	2.953	8.7201	982.2525	998	96	1897	475.7238	226313.0938	271.0299	272	140	401	59.0906	3491.7024	1392.5083	521	266	8379	1674.2399	2803079	121.4817	95	19	419	77.6083	6023.0503	30.7874	27	0	118	27.3602	748.5813	9.5648	2	0	77	13.999	195.9733	57.2492	54	0	171	33.6283	1130.8611	52.3854	52	0	127	27.761	770.671	2571.6279	2418	958	5029	846.9766	717369.25	262.1129	261	150	394	39.875	1590.0139	256.7342	63	0	1574	369.1848	136297.3906	852.2491	841	49	2129	563.7643	317830.1562	31.9767	31	0	109	23.4635	550.5361	10368.6416	10331	8032	12912	1103.7048	1218164.5	57.6512	57	0	197	31.1571	970.7679	132.8239	131	50	248	36.1577	1307.3789	24.4983	21	0	102	22.4616	504.5242	1528.0897	1076	561	4558	1009.1251	1018333.3125	23.5349	19	0	92	22.3773	500.743	351.2159	345	98	630	118.9037	14138.0967	142.6346	131	40	295	45.8115	2098.6926	184.8771	187	112	263	33.2261	1103.9749	334.9967	326	168	528	76.8242	5901.9502	382.8073	333	52	1345	243.1909	59141.8086	431	256	110	1499	342.435	117261.7422	33.5681	31	0	109	26.4068	697.3195	3.103	0	0	37	6.7364	45.3794	72.4186	70	13	166	25.8167	666.5042
H-17.ome.tif	cbba25b6-17ec-4950-be23-f9be2ac042db	Detection			Root object (Image)	Geometry	544.39	303.31	3169.6143	3271	1172	4463	761.0839	579248.75	544.3912	524	270	1099	134.0707	17974.9629	162.3802	162	78	245	31.9509	1020.8606	126.8044	126	46	212	32.6949	1068.9589	436.3333	351	70	1520	257.8224	66472.3906	10.3003	5	0	71	14.148	200.1665	573.0744	563	412	781	73.749	5438.9146	193.0716	191	3	365	75.6301	5719.9175	3.7851	0	0	54	7.3299	53.7272	140.1102	139	61	253	34.8651	1215.5735	228.1157	222	87	496	67.5163	4558.4453	669.4849	426	86	5029	744.2331	553882.875	140.0826	130	21	451	60.8337	3700.7446	55.2231	56	0	160	31.5892	997.8755	9.9036	5	0	69	12.0759	145.8277	64.5675	66	15	125	21.7503	473.0749	73.6309	73	0	183	31.7722	1009.4711	648.6309	581	297	2213	306.6008	94004.0312	236.1763	235	139	372	43.9937	1935.444	23.4738	18	0	94	22.0694	487.0566	242.697	234	119	582	65.7815	4327.2007	53.6639	54	0	128	30.7276	944.1851	20775.3809	20861	8526	34033	5768.6411	33277220	118.4022	118	30	255	37.3634	1396.0256	248.3691	247	120	493	51.9778	2701.6921	29.5041	28	0	109	23.3454	545.0076	690.0909	675	470	1270	141.8014	20107.6289	24.2121	19	0	96	22.6306	512.1455	174.1983	173	97	258	31.8646	1015.3528	156.4656	155	84	280	29.8058	888.3876	335.7879	332	191	508	54.2398	2941.9521	243.5124	215	55	648	106.4424	11329.9746	1021.6391	986	526	1949	277.7318	77134.9688	333.8733	332	194	499	57.0628	3256.1606	71.4931	68	0	188	35.9149	1289.8805	3.7686	0	0	47	7.9835	63.7364	156.0331	154	70	266	37.3671	1396.2972
H-17.ome.tif	2f2ec307-84da-4f75-b9fc-12a7c3e37af9	Detection			Root object (Image)	Geometry	731.45	302.51	2405.0852	2157	812	4766	1005.0236	1010072.5	654.3602	647	441	934	103.1329	10636.3936	123.3602	119	58	241	34.3272	1178.3553	116.7678	115	36	222	31.1894	972.7792	107.7678	106	11	274	39.2685	1542.0172	10.4455	6	0	56	12.5797	158.2482	781.5924	788	528	1062	101.887	10380.957	163.4076	100	0	485	134.8754	18191.3672	2.2085	0	0	36	5.982	35.7849	144.7536	142	63	270	40.4181	1633.6246	357.3792	355	188	500	61.1531	3739.7031	130.4692	132	68	177	21.4552	460.3264	82.455	80	19	148	23.3159	543.6301	76.6114	78	9	155	25.2798	639.0673	9.8341	4	0	57	11.9481	142.7581	69.0332	65	0	152	26.0444	678.3084	73.3555	72	0	156	30.9788	959.6873	1400.5166	1440	380	3536	647.177	418838.0938	287.9858	286	179	402	43.3663	1880.6332	29.6588	25	0	116	23.4944	551.9878	235.7346	246	93	341	54.4517	2964.9863	56.8199	56	0	159	33.093	1095.1483	18286.3887	14101	9904	35748	7957.6973	63324948	106.4929	103	0	229	40.7712	1662.2892	184.2701	172	99	301	45.4431	2065.0742	36.3318	37	0	94	24.4522	597.9084	760.1896	724	466	1696	229.9481	52876.1445	31.5877	32	0	100	23.9405	573.1483	170.4739	169	86	259	34.1252	1164.5267	160.1517	160	60	290	36.9507	1365.3578	330.5545	320	195	528	65.4444	4282.9722	273.4123	259	75	714	102.7074	10548.8057	1001.6445	907	463	2273	385.6859	148753.6562	296.9953	288	146	481	64.288	4132.9478	67.2227	65	0	194	37.7646	1426.1644	2.3223	0	0	32	5.2418	27.4766	139.1943	137	23	243	41.9566	1760.3573
H-17.ome.tif	37dda570-a3eb-47ec-93ea-4fd4fff1187e	Detection			Root object (Image)	Geometry	198.96	304.18	2960.0281	3079	1119	4642	893.7833	798848.5625	637.1906	636.5	386	987	125.0457	15636.4248	171.7844	145	49	467	80.2948	6447.2544	82.5781	82	19	187	24.4923	599.8748	204.1875	179	33	748	118.3266	14001.1875	12.5719	10	0	52	12.6199	159.2613	518.9344	510	358	812	76.016	5778.4253	156.45	141.5	0	368	95.1634	9056.0723	1.375	0	0	25	4.1609	17.3135	105.9781	105.5	32	185	31.444	988.7236	242.3719	239	107	551	64.9829	4222.7798	115.5312	113	49	214	24.5675	603.5601	98.8313	98	24	214	28.2927	800.4792	44.1094	42	0	168	27.7486	769.9849	9.0406	3.5	0	55	11.6517	135.7632	40.6188	40.5	0	106	21.4597	460.5188	64.4938	65	0	169	31.4021	986.094	1300.4968	1235.5	354	4377	637.8691	406876.9688	247.1906	246	144	396	38.9957	1520.6626	20.3594	13	0	118	22.341	499.1212	267.6406	257	144	1009	83.5889	6987.1025	63.3219	65	0	138	29.7429	884.639	22831.4434	21762.5	11511	36802	7249.4717	52554840	108.4656	107	0	207	38.4038	1474.8514	181.6938	184	87	259	33.6784	1134.2319	30.9906	28	0	117	24.7749	613.7961	688.9062	642	388	1842	222.3195	49425.9492	21.5469	17	0	94	21.0944	444.9759	152.1219	152	54	246	32.7523	1072.7155	148.4	147	53	344	37.5072	1406.7925	299.9531	292	146	494	73.9177	5463.8252	478.2344	482.5	107	1252	183.8915	33816.0977	948.0812	916.5	387	1838	329.4283	108523.0312	281.9625	286	165	411	49.624	2462.5439	73.5625	72.5	0	163	35.9178	1290.0901	6.3562	0	0	44	9.3694	87.7849	125.7812	123	53	265	35.5262	1262.1088
H-17.ome.tif	9e3db0af-8229-4d2c-ad19-4a26a367a65c	Detection			Root object (Image)	Geometry	416.35	303.94	1797.2812	1662.5	703	3467	686.519	471308.4062	595.4062	595	352	823	101.909	10385.4443	138.6429	140	51	221	33.9322	1151.3965	106.0938	106	39	190	31.101	967.2692	44.0089	44	0	125	30.183	911.0134	1.6786	0	0	38	5.607	31.4388	531.4375	525.5	380	683	62.6531	3925.4131	58.7188	57	0	170	43.6737	1907.3959	0.6562	0	0	28	2.9255	8.5584	72.942	74	4	151	28.122	790.8442	240.7946	234.5	125	388	50.3848	2538.6304	141.3482	140	81	210	23.6282	558.2908	52.4821	53	0	106	20.7885	432.1611	28.8393	24.5	0	100	23.8867	570.575	61.1964	34	0	320	68.9627	4755.8535	28.7902	29	0	82	19.2823	371.8078	38.2902	37	0	115	28.6173	818.9513	1271.2991	1208	513	4151	571.3069	326391.625	207.0938	204	107	443	51.7786	2681.0271	16.0536	9	0	106	19.784	391.4052	113.9643	114.5	41	206	30.8065	949.0391	28.8482	26	0	103	23.6033	557.1158	11377.1787	11250.5	8529	14414	1578.5864	2491935.25	73.8036	71.5	0	153	35.1279	1233.9702	91.9107	93.5	7	171	29.0254	842.4763	20.692	16.5	0	91	20.5245	421.2545	771.5714	719	458	1664	218.915	47923.7969	21.9732	15.5	0	95	23.8825	570.376	105.1607	107	9	188	32.7536	1072.7992	101.1339	104	35	204	29.4629	868.0627	207.9955	200	94	325	51.051	2606.2017	194.8304	175.5	23	455	90.6771	8222.3389	1634.183	1347.5	689	4194	787.1766	619647.0625	232.5625	236	82	421	74.1399	5496.7314	51.7366	49.5	0	150	35.0278	1226.9482	5.5536	0	0	37	8.7791	77.0733	89.4643	93	0	196	42.5974	1814.5369
H-17.ome.tif	d36c0234-ef9a-4139-bc00-fe4d6e38d85f	Detection			Root object (Image)	Geometry	613.38	304.24	1539.6479	1555.5	472	3360	663.2322	439876.9062	383.145	386	247	535	57.3968	3294.3914	123.7219	123.5	29	214	30.147	908.8423	111.6331	101	10	262	39.2145	1537.776	36.0414	34	0	117	26.5631	705.6006	20.1627	17	0	74	17.8071	317.0921	596.5444	591.5	427	1063	74.0712	5486.5396	59.1805	59	0	182	44.8592	2012.3501	0.7041	0	0	21	2.7949	7.8113	122.5059	105	25	401	64.9825	4222.7314	201.2633	197	56	357	44.1065	1945.3875	214.0296	172.5	86	933	129.4109	16747.1797	60.932	61	0	121	21.3225	454.6512	30.571	26	0	118	24.718	610.9816	37.4142	24.5	0	272	41.7408	1742.2909	64.0325	61	0	166	25.2175	635.9247	39.7959	36	0	133	28.0379	786.1214	1636.6124	1410.5	509	6419	823.6437	678388.875	235.0769	229	146	483	47.6905	2274.3799	12.5355	7	0	69	15.0552	226.659	227.6864	221	107	595	61.6447	3800.0735	22.8817	19.5	0	104	21.6017	466.6328	9522.8906	9480	7026	12541	1346.8667	1814049.875	60.7278	59	0	139	32.4953	1055.9435	115.0355	114	25	204	25.4383	647.1085	17.8965	13	0	88	19.7956	391.8676	652.6864	582	393	1582	224.2952	50308.3398	18.1213	11	0	95	20.6388	425.9585	130.1065	129	52	238	27.4056	751.0687	107.4734	108	35	176	25.3298	641.5972	215.0118	219	98	344	48.9141	2392.5933	180.7249	179	32	457	81.4002	6625.9863	1214.9171	939.5	159	4241	790.9203	625554.9375	250.003	245	99	527	78.4799	6159.0947	40.3314	34.5	0	141	32.4216	1051.1599	1.8225	0	0	43	4.828	23.3096	114.0888	114.5	22	231	33.7733	1140.6331
H-17.ome.tif	18847a81-4850-44f5-b35e-fd2f065b8bfb	Detection			Root object (Image)	Geometry	720.56	303.81	2869.1104	2731	550	6694	1410.7931	1990337.25	444.3776	437	281	776	77.5415	6012.6777	138.5648	139	44	231	32.2476	1039.9097	138.8592	134	27	297	41.726	1741.057	49.9008	50	0	159	32.4144	1050.692	31.52	30	0	96	21.5381	463.8878	811.1072	808	520	1271	145.9657	21305.9707	142.6016	113	0	405	104.4121	10901.8848	2.1952	0	0	38	5.3518	28.6413	159.3504	148	33	373	61.0503	3727.1382	262.0288	257	121	502	63.3098	4008.1306	157.7824	143	57	955	94.3867	8908.8564	89.9808	89	13	168	28.1179	790.6182	61.1648	60	0	161	33.9463	1152.3527	11.8992	5	0	90	15.3705	236.251	85.312	85	3	188	28.0274	785.5355	66.0304	64	0	192	36.4704	1330.0872	1143.8719	989	441	4863	592.2297	350736.0312	274.8496	277	136	452	50.6535	2565.7722	26.2256	22	0	100	23.6818	560.8256	269.7168	262	94	534	79.651	6344.2769	41.4544	41	0	161	27.7659	770.947	13661.3662	12421	8223	22192	3994.6902	15957550	112.1008	103	4	265	52.512	2757.5076	174.2336	170	75	286	44.1549	1949.6569	35.5408	34	0	119	25.2777	638.9635	538.6	517	344	1345	118.906	14138.6445	28.8	27	0	101	23.1804	537.3301	176.9424	171	90	319	44.1579	1949.9198	155.216	152	70	311	43.134	1860.5446	339.3152	318	147	692	109.6807	12029.8633	270.9808	240	89	899	118.9217	14142.3711	786.1616	741	373	1833	268.5101	72097.6641	309.6656	303	106	607	96.9327	9395.9443	75.5248	74	0	209	46.1918	2133.6792	3.616	0	0	44	7.605	57.8363	150.632	147	26	345	48.3091	2333.7683
H-17.ome.tif	ece6e0a1-8979-4413-acd6-d74ed9b8953c	Detection			Root object (Image)	Geometry	125.93	305.08	3323.9836	3143	616	8936	1888.0961	3564906.75	389.5847	291	113	1905	301.1172	90671.5547	53.1421	54	0	110	23.3683	546.0786	224.5738	151	2	802	194.6616	37893.1367	45.2404	45	0	122	24.161	583.7551	89.5082	59	7	351	81.0982	6576.9106	704.5137	666	479	3026	229.6809	52753.3281	39.0109	36	0	129	33.1379	1098.1207	15.388	10	0	101	18.5196	342.975	575.8962	595	231	1017	190.7055	36368.5977	208.5574	208	85	325	44.1161	1946.2261	2022.6284	1949	599	5162	1077.4248	1160844.25	273.4754	242	93	1052	138.1118	19074.8555	65.3388	66	0	150	31.7486	1007.9725	28.8634	28	0	77	21.6386	468.2285	90.7158	90	0	169	32.3113	1044.0177	106.0874	99	0	307	64.7965	4198.5859	733.4918	633	202	1742	402.5257	162026.9219	237.694	240	131	379	51.329	2634.6641	29.0109	28	0	117	25.2301	636.5603	227.6994	218	66	493	89.9739	8095.2993	29.8798	27	0	123	24.335	592.1943	6391.9893	6394	4745	7918	601.4112	361695.4062	104.9563	98	0	286	59.189	3503.3386	269.8853	244	122	931	120.2031	14448.7949	31.0437	26	0	118	27.9909	783.4926	566.8579	530	405	1226	141.1325	19918.375	18.3333	14	0	88	19.717	388.7619	217.929	221	85	364	60.0944	3611.3411	180.1585	181	79	318	49.6606	2466.178	377.2568	362	148	719	122.1206	14913.4336	297.5137	318	62	541	100.7667	10153.9219	128.1148	95	0	409	96.0689	9229.2344	362.2951	375	74	689	141.628	20058.4941	78.3825	66	0	247	59.7395	3568.8088	8.7486	4	0	53	11.0668	122.4749	132.5191	118	15	353	76.5408	5858.4927
H-17.ome.tif	a5f532e3-6460-4dec-860a-437313d8609b	Detection			Root object (Image)	Geometry	311.75	304.54	2420.1311	2547	583	4949	950.87	904153.6875	369.3333	351	158	772	117.555	13819.1748	141.9352	136	29	401	47.6998	2275.2727	81.9194	81	10	191	24.5139	600.9318	89.9921	39	0	863	140.2829	19679.293	2.673	0	0	45	6.4821	42.0179	569.7788	550	326	1002	121.6531	14799.4766	97.9668	91	0	279	65.0276	4228.5952	1.1975	0	0	41	4.0418	16.3359	88.8752	88	0	196	30.0562	903.3752	161.6919	151	22	411	56.5446	3197.2864	103.7109	102	33	201	25.1996	635.0223	64.3428	65	0	135	23.0688	532.1687	26.8768	23	0	101	23.6433	559.007	6.6998	0	0	63	10.4678	109.5743	40.3096	40	0	128	21.4249	459.0274	42.9842	43	0	137	28.3162	801.8067	728.7678	618	174	2751	436.2844	190344.0469	188.6761	187	88	290	35.3496	1249.5928	15.8863	9	0	98	17.9617	322.6231	127.6746	124	27	286	43.7203	1911.4667	33.9021	33	0	107	23.4609	550.4144	12010.5068	12295	7892	17937	1633.9193	2669692.25	85.0853	86	0	207	35.8259	1283.4927	114.7378	113	35	211	28.3476	803.5862	22.722	19	0	117	21.5883	466.0555	531.703	509	282	1023	136.449	18618.3203	16.1927	9	0	88	19.0114	361.4343	123.2923	123	49	214	28.8363	831.53	118.2149	116	26	372	33.2812	1107.6373	239.9747	231	109	473	64.9683	4220.876	173.5024	165	0	780	89.3001	7974.5161	1016.605	977	265	2494	447.7402	200471.2969	259.703	257	132	421	48.4685	2349.1997	67.0711	66	0	178	34.0689	1160.6896	7.4502	2	0	52	9.8402	96.8302	116.5024	116	31	218	33.2924	1108.3865
