Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
D-16.ome.tif	ecb5befd-b199-47a9-ae5d-3337e2e782a5	Detection		Tumor	Root object (Image)	Geometry	205.16	720.56	1298.2562	1287	1137	1498	72.8163	5302.209	170.4793	171	62	315	50.9835	2599.3184	276.7521	271	163	442	52.5292	2759.3213	1723.8182	1291	598	5837	1212.7682	1470806.625	306.1983	305	193	418	39.909	1592.7271	327.5207	316	143	671	103.9343	10802.335	191.8843	191	100	307	34.0059	1156.4032	211.6446	211	139	314	29.7971	887.8643	210.0165	207	123	309	38.7251	1499.6331	523.3967	422	205	1624	304.5479	92749.4219	144.562	143	66	219	30.3328	920.0815	136.0083	134	79	188	22.2507	495.0916	114.5041	115	44	184	24.855	617.7687	480.9917	487	271	681	87.0469	7577.1582	151.4545	153	108	211	20.0033	400.1333	1335.5454	1067	431	4351	908.2654	824946.125	34526.3555	34157	6249	65535	18204.7207	331411840	397.5868	394	216	607	79.3676	6299.2109	2287.1157	2235	1610	3266	293.7314	86278.1562	119.2645	120	49	196	30.2382	914.3461	244.0661	243	177	329	26.2681	690.0123	204.3223	203	141	319	27.9754	782.6202	4218.4878	4164	3142	6118	665.5748	442989.75	269.5703	271	128	384	53.6796	2881.4971	275.4132	280	180	380	38.5097	1482.9945	202.6446	201	137	278	32.1019	1030.531	620.5372	625	489	739	50.4858	2548.8174	161.6033	161	111	245	20.9083	437.158	350.5703	348	228	513	58.4624	3417.8472	132.1736	133	28	221	32.9643	1086.6447	620.405	613	431	941	88.5156	7835.0098	175.1901	169	124	306	29.4992	870.2053	338.3306	338	198	473	56.9361	3241.7231	882.0579	712	496	2688	425.5803	181118.5938	896.9339	893	777	1015	46.9577	2205.0288
D-16.ome.tif	2389c871-a6db-482f-b83b-ea3c2d4892fe	Detection		T Reg	Root object (Image)	Geometry	465.39	720.17	17918.0332	18674	1349	45921	12787.5547	163521552	677.6443	453.5	209	7583	864.3577	747114.1875	849.3306	778.5	302	1907	299.2098	89526.4922	439.3691	403	181	1107	154.894	23992.1387	580.2584	585	258	896	139.8757	19565.2012	212.4413	204	71	946	77.5851	6019.4404	247.0738	239.5	119	447	59.3546	3522.9661	1762.6057	1429.5	165	4573	1316.7848	1733922.25	219.6292	179	80	1411	150.0583	22517.4844	302.057	302	146	490	54.3747	2956.6052	179.5537	176	88	434	38.4351	1477.2593	133.802	132.5	70	224	23.2474	540.4414	279.396	258	107	614	90.0853	8115.3657	578.5269	599	237	872	106.8559	11418.1787	188.9513	188	114	298	31.5614	996.1203	228.0352	226	116	371	34.1249	1164.5081	11751.082	10655.5	3347	56079	6253.062	39100788	416.745	419	195	618	72.1091	5199.7197	2151.8137	2027.5	765	4476	769.3431	591888.75	145.3272	146	58	234	29.7279	883.7499	670.9346	591.5	388	1867	260.6319	67928.9844	1386.307	1332.5	125	3662	923.4805	852816.3125	5381.1074	5056.5	4182	13595	1289.5756	1663005.25	407.4933	404	187	810	84.8931	7206.8384	367.0369	362.5	200	591	71.612	5128.2778	293.3255	292	158	478	52.6074	2767.5376	772.3524	767	628	1014	63.2218	3996.9917	160.3591	160	82	248	23.7351	563.3566	586.6443	580	395	882	78.0477	6091.4429	193.6544	194	63	360	52.822	2790.166	1095.5336	960.5	368	2628	490.9081	240990.7031	176.4513	178	98	259	25.5435	652.4699	324.1527	329.5	61	506	70.873	5022.9766	334.9731	328	205	745	73.0225	5332.2783	13684.8594	14704	1023	31763	8824.3975	77869992
D-16.ome.tif	e575a337-e0df-4994-a2a1-f6262e81bf82	Detection		Fibroblast	Root object (Image)	Geometry	520.27	720.46	20370.168	16310	1748	52188	15143.8486	229336144	1676.9222	1666	1117	3123	244.1365	59602.6172	1562.452	1535	764	2749	383.176	146823.8594	1581.3834	1534	1115	2233	221.4666	49047.4766	1067.9458	1077	534	1587	248.6948	61849.0859	196.9168	192	48	519	55.9227	3127.3445	235.0542	236	106	334	39.0008	1521.0586	217.6799	214	110	369	47.9915	2303.1819	134.962	134	54	231	28.8454	832.0583	277.302	276	62	492	71.321	5086.6895	167.8463	167	62	253	29.3432	861.0216	133.8517	133	58	227	27.519	757.2932	236.7324	212	77	615	96.0846	9232.2539	530.0434	515	239	853	139.7027	19516.8457	193.3617	191	116	318	34.1183	1164.0574	217.3797	218	119	318	27.4599	754.0439	19249.8359	18366	4841	46774	8829.7402	77964312	357.3743	348	197	584	80.3237	6451.9014	1623.8391	1578	507	3454	658.0852	433076.1562	147.5967	148	49	242	34.5732	1195.3063	617.4865	569	295	1982	211.2612	44631.2852	282.868	258	135	577	91.4151	8356.7197	4503.7451	4420	3285	6259	522.5022	273008.5312	366.0977	344	144	905	117.8565	13890.1426	1032.9132	771	252	2905	690.8627	477291.2188	353.3906	352	190	537	71.2387	5074.9487	1047.6184	1013	731	1725	168.0911	28254.6211	171.3978	169	73	280	30.239	914.3994	566.3345	558	324	823	85.4327	7298.7485	188.4756	181	57	337	55.693	3101.7063	915.915	814	408	1953	384.5566	147883.7656	163.2875	164	81	261	27.7002	767.303	318.1338	316	104	597	77.8761	6064.6924	312.8734	281	140	956	129.3699	16736.5781	15365.6709	12598	1484	38763	10754.4658	115658536
D-16.ome.tif	6ac9fde2-3aa5-4e5b-b91f-bcd162421e46	Detection		Fibroblast	Root object (Image)	Geometry	917.49	720.56	16335.4785	15992	2527	34155	9456.4512	89424464	271.4557	265	62	611	91.0097	8282.7666	820.9164	661	197	2737	484.2512	234499.2188	370.2683	308	135	945	159.0774	25305.6289	411.6532	423	121	710	105.8711	11208.6943	186.6861	184	66	346	47.847	2289.3328	207.5266	207	122	319	35.3263	1247.9504	206.9063	206	95	346	47.4187	2248.5317	299.3392	175	87	2248	375.8209	141241.3281	290.324	278	120	600	79.4566	6313.3516	165.843	165	102	250	26.5751	706.2342	126.0582	125	71	231	23.1927	537.9027	240.6734	225	80	502	78.8192	6212.4692	513.7848	516	247	833	97.8816	9580.7988	197.6152	197	120	287	29.3292	860.2018	211.0835	210	129	294	26.473	700.8179	24014.8203	21816	6023	59994	12174.8232	148226320	367.0734	366	127	544	68.1744	4647.7485	1272.0582	1138	619	2867	483.6747	233941.2188	123.2304	123	19	205	29.9454	896.726	720.2354	564	321	2396	391.5802	153335.0781	224.0937	217	102	455	56.2091	3159.4607	3149.8252	3012	2189	5065	546.9853	299192.9062	277.5443	276	129	489	63.9285	4086.8579	771.7468	528	203	2259	512.3049	262456.3438	268.4481	265	159	444	53.9672	2912.4612	803.638	802	625	1021	67.6272	4573.4395	155.5848	156	83	249	26.9133	724.3246	524.4329	514	297	877	97.2049	9448.7842	161.7266	162	60	254	37.7886	1427.9808	754.2025	704	346	1528	262.9851	69161.1484	178.3924	174	108	296	28.1316	791.3862	400.3873	397	240	617	62.9969	3968.6033	395.7874	354	214	1155	138.4752	19175.3867	14568.9873	15077	3624	26688	6785.1123	46037752
D-16.ome.tif	d8f0d307-5f7b-4231-bd2b-b36d450d63bf	Detection		Tumor	Root object (Image)	Geometry	226.74	721.24	11562.8867	12723	1725	22442	5568.7979	31011512	250.145	249	74	427	54.5385	2974.4475	421.922	423	209	878	74.3918	5534.146	1382.7469	1099	317	5007	965.9907	933138.0625	750.0438	796	265	1285	246.7358	60878.543	404.7934	314	104	1967	284.6841	81045.0078	282.2654	280	147	497	56.1449	3152.2446	261.2175	261	149	424	36.4378	1327.7102	273.1176	245	94	950	113.8364	12958.7227	553.699	441	163	2343	330.2201	109045.3203	171.8044	171	89	263	29.084	845.8781	153.197	152	82	235	26.1824	685.52	124.974	126	43	206	27.3898	750.2007	556.8796	554	329	823	72.7358	5290.4922	191.8044	189	92	331	32.7797	1074.511	918.9548	642	205	3872	753.6314	567960.3125	1773.5404	1291	1065	7943	1124.4545	1264397.75	429.0807	420	247	789	82.4715	6801.5454	2092.4131	1892	754	4525	900.5002	810900.6875	135.8892	136	46	262	32.0012	1024.074	290.5705	289	174	409	31.1267	968.8701	3492.5842	3317	350	9714	2136.0442	4562685	4226.2256	3764	2828	10812	1419.7821	2015781.125	349.4227	351	188	492	49.5779	2457.9731	332.104	331	191	502	50.448	2545.0056	238.2832	238	135	364	36.6003	1339.5841	714.4309	716	451	901	63.5979	4044.6975	162.301	162	91	237	21.8622	477.9559	431.1532	428	222	673	70.0356	4904.979	187.3256	186	96	316	33.8451	1145.4939	1027.1245	1047	487	1593	196.6916	38687.582	166.9343	166	80	383	28.7227	824.9929	360.4747	363	194	521	58.6572	3440.6663	974.2271	801	244	4807	677.0455	458390.625	8814.707	9645	1115	16863	4082.9014	16670083
D-16.ome.tif	aeb73e0b-745c-45cc-b9f6-2ae91dc85dcf	Detection		Tumor	Root object (Image)	Geometry	294.59	721.04	4746.1104	4404	1461	11836	2582.0491	6666977.5	230.2408	229	13	490	60.1857	3622.3167	415.0721	406	214	727	79.1153	6259.2388	2059.5266	1176	263	7380	1786.8043	3192669.75	556.117	510	248	1324	180.0813	32429.2637	402.366	306	125	1059	215.4659	46425.5664	236.2095	236	123	386	41.4694	1719.7081	256.5701	256	164	372	31.9368	1019.962	893.6068	751	313	5062	515.6684	265913.875	1381.1266	895	278	4494	1050.1591	1102834.125	183.1129	181	91	341	36.1431	1306.321	179.766	174	79	338	44.4334	1974.3293	130.4776	131	40	249	27.6879	766.6177	578.5646	582	374	792	78.1945	6114.3853	181.483	181	98	262	24.9312	621.5634	1546.4871	746	222	7684	1628.7816	2652929.5	5447.543	2770	1233	56322	8196.7393	67186544	448.2177	445	277	688	62.6567	3925.8572	2776.781	2759	1664	4280	535.6849	286958.375	145.7333	145	43	236	29.6808	880.9506	300.5742	297	162	502	42.0282	1766.3674	289.3714	273	152	488	73.1569	5351.9287	6639.2041	5815	4383	12619	2016.3865	4065814.25	363.8531	366	176	517	48.3324	2336.022	310.5293	311	145	445	41.8972	1755.3776	247.9184	245	154	467	35.4615	1257.5192	683.6177	681	557	851	48.2928	2332.1902	167.6122	167	85	263	29.0078	841.4503	452.6776	453	216	717	67.1838	4513.6655	152.381	151	63	271	29.4108	864.9937	893.9578	824	559	2165	253.5037	64264.1133	199.6136	190	116	588	49.5695	2457.1367	332.1306	332	141	514	58.0415	3368.814	2451.7441	1628	511	7477	1853.4469	3435265.25	3618.8203	3374	972	8971	1970.8569	3884276.75
D-16.ome.tif	bf5aad8c-967d-41ce-ad39-6c1a5d075763	Detection		T Reg	Root object (Image)	Geometry	409.88	720.84	20425.666	19223	2405	44515	12042.2979	145016928	1610.7744	992.5	322	6527	1340.5399	1797047.375	675.4471	638.5	305	1314	190.779	36396.6289	451.5427	429	220	1104	125.0752	15643.8086	562.1097	567	263	1097	164.5906	27090.0742	361.9959	276.5	75	1610	256.5346	65810.0234	248.3435	250	135	357	37.1521	1380.2749	4679.3291	3285	483	14160	3733.4468	13938625	186.5976	183	79	381	40.4791	1638.5546	425.5102	410	193	837	112.7021	12701.7695	189.3333	189	95	316	31.8505	1014.4548	153.7825	154	76	249	24.9387	621.9384	196.6524	191	98	385	52.374	2743.0337	589.4695	596.5	358	855	97.2954	9466.3965	196.7094	200	111	281	30.3804	922.9683	243.7845	241	157	337	31.4556	989.4525	14681.2705	13302.5	5016	30660	5074.2441	25747952	409.8801	407	223	621	68.1608	4645.894	1382.1708	1302.5	795	2968	380.8597	145054.125	148.5163	148	73	261	31.0916	966.6861	1460.3801	1359	548	3625	596.7032	356054.75	328.4532	316	134	580	94.0075	8837.4092	6252.876	6068.5	4568	11083	942.5023	888310.5625	373.0752	372	206	589	67.6273	4573.4546	381.565	382	212	629	64.2759	4131.3911	314.7073	299	158	830	85.8452	7369.3926	778.5915	781	542	986	69.9401	4891.6191	176.7439	175	99	258	25.4944	649.9628	725.1016	724	507	920	78.7395	6199.9043	257.1443	255.5	106	370	42.8009	1831.92	1103.3151	1048.5	416	2257	420.015	176412.5781	211.6118	196	139	599	65.3487	4270.4541	354.4655	352	162	532	69.2826	4800.0781	474.3252	407	235	1515	185.5262	34419.9766	15870.4326	15882.5	1715	31039	8287.21	68677848
D-16.ome.tif	ef4a6aeb-def3-44ab-85f8-1160d96b1c0d	Detection		Fibroblast	Root object (Image)	Geometry	951.23	720.74	7138.6938	7527	2708	11021	1951.2794	3807491.5	1408.1875	1383.5	421	2730	518.2294	268561.75	402.0063	396	246	628	66.2152	4384.4463	596.225	591	314	1212	182.7558	33399.6719	435.7125	422.5	284	646	82.4666	6800.7471	212.85	207	99	393	58.5854	3432.2542	291.7875	272	145	509	83.067	6900.1309	228.6125	227	149	319	35.9488	1292.3143	1225.0375	769	201	5039	1121.5614	1257900	350.7625	342.5	177	578	67.3394	4534.5972	176.1	176.5	117	252	27.3974	750.6189	150.7563	146.5	80	241	26.1923	686.0345	269.1875	272	114	474	72.4783	5253.1094	588.0187	567.5	417	832	83.8931	7038.0562	205.575	205	90	287	33.4641	1119.8434	215.625	215	141	289	28.5487	815.0283	15816.9375	14642	10683	26750	4074.2432	16599458	410.5312	415	225	560	60.8588	3703.7979	1820.6312	1782	1271	2870	316.2291	100000.8594	115.8438	118	33	195	31.0397	963.466	2010.7625	1888.5	1245	3607	461.0639	212579.9531	328.0938	291	178	843	121.7407	14820.8027	7462.2627	6741	4135	14875	2792.1072	7795862	652.5187	670	260	1104	199.884	39953.5977	447.0312	440.5	317	573	50.5869	2559.0369	414.4438	368	256	842	130.007	16901.8086	922.225	927	604	1127	95.212	9065.3203	173.0437	171.5	93	280	28.9896	840.3943	526.5312	527	370	697	70.4811	4967.584	192.4937	186	95	388	53.4128	2852.9307	808.275	775	607	1246	130.8716	17127.3711	1263.45	625.5	284	5885	1365.0706	1863417.625	286.1562	286	152	431	46.6137	2172.8372	317.5187	300.5	168	575	97.2286	9453.4082	5346.875	5662	2964	7028	987.7844	975717.9375
D-16.ome.tif	d425912c-a2e4-4d1f-96e4-5a4edbdcec48	Detection		Fibroblast	Root object (Image)	Geometry	503.82	722	13796.959	11451.5	1544	31762	9672.5361	93557952	830.8733	803.5	236	2022	403.7375	163003.9219	472.3507	411.5	217	1255	185.2763	34327.3203	529.8733	422	256	1703	273.4104	74753.2344	438.6765	440.5	207	647	91.1497	8308.2598	194.6018	188	82	456	53.0998	2819.5916	247.6787	227	124	817	91.4091	8355.624	185.3145	185	109	278	29.7425	884.6152	177.5068	173	80	370	45.1724	2040.5498	268.8869	266	105	463	50.7209	2572.6084	162.0769	161	96	259	25.9392	672.8422	117.9751	117.5	61	176	20.2225	408.9495	179.0498	173	86	389	45.325	2054.3557	485.8462	478	272	953	92.8844	8627.5088	175.0656	173	90	267	27.477	754.9866	205.0882	205	117	290	25.9145	671.5591	10038.127	8678.5	3955	36163	5578.0615	31114768	330.3077	322.5	175	693	59.1944	3503.9778	971.0475	852	534	2591	365.1936	133366.3594	125.0339	126	43	215	27.2916	744.8311	639.1154	595.5	307	1637	245.0896	60068.918	204.8529	197	125	371	40.1474	1611.8127	5422.7441	4953	3787	10993	1335.0121	1782257.25	494.595	483	229	1018	120.7497	14580.4814	545.6561	410.5	233	1436	296.4831	87902.2422	228.7873	229	148	329	32.1557	1033.991	777.6561	772	601	1004	71.9498	5176.7749	153.1878	154	84	212	22.8691	522.9964	535.5746	532	321	751	71.4237	5101.3472	152.862	148	73	298	39.0993	1528.7542	747.8643	681.5	391	1514	222.8241	49650.5859	170.4819	166	84	389	38.475	1480.3274	290.3281	291	128	435	54.8421	3007.6587	249.9095	233.5	138	472	66.982	4486.5903	10479.1221	9069.5	1396	23758	7060.5361	49851168
D-16.ome.tif	b0faf7d4-6907-4ae6-be8f-b34f1fe9c012	Detection		Fibroblast	Root object (Image)	Geometry	527.29	721.77	10856.8125	8454	1540	28053	8145.9111	66355868	1437.3423	1445	914	2317	233.9281	54722.3438	909.334	907	536	1272	146.9239	21586.6191	1878.5856	1906	1376	2275	173.2956	30031.3672	621.9402	597	283	1025	188.9549	35703.9609	179.9278	179	76	327	44.6093	1989.9885	241.6103	239	115	360	39.2855	1543.3499	188.8536	185	97	302	37.3115	1392.15	129.8021	129	57	228	26.3365	693.6095	244.8227	241	80	451	64.5294	4164.0469	162.9381	163	80	241	25.1699	633.5251	119.9711	119	60	193	22.9843	528.276	209.5856	187	64	531	88.897	7902.6812	427.4474	426	211	678	92.395	8536.8428	180.3278	179	104	249	24.4918	599.8489	216.6206	215	124	318	31.1122	967.9673	10759.4209	8594	2732	47911	6959.9644	48441104	316.6124	312	170	494	58.145	3380.8372	1001.567	892	444	2562	423.5588	179402.0938	129.0268	130	44	231	30.7054	942.8237	533.4619	427	238	1483	259.6227	67403.9297	237.8804	225	124	439	56.2693	3166.2378	4179.1465	4195	2877	6452	775.1107	600796.6875	426.1216	410	195	880	128.0127	16387.252	595.6722	500	243	1353	256.9955	66046.6953	298.5299	290	150	481	66.0259	4359.4233	1216.9299	1114	653	2041	321.3044	103236.4922	164.8969	161	90	302	32.3162	1044.3364	530.6351	527	360	727	63.0309	3972.8933	151.6144	148	38	257	37.5213	1407.849	653.9691	647	273	1145	192.6385	37109.6055	153.3196	152	88	237	25.675	659.2055	301.268	305	114	474	64.5134	4161.9775	231.433	224	130	497	59.8236	3578.8577	8064.8721	6879	1188	20256	5447.7705	29678202
D-16.ome.tif	ef73d64a-a991-403d-b7fc-ac82bd465e99	Detection		Fibroblast	Root object (Image)	Geometry	735.58	721.53	9635.3574	9690	2149	22927	4670.6333	21814816	750.3212	628	178	2053	427.0494	182371.2188	413.8912	414	166	839	149.3149	22294.9414	192.3575	195	115	287	31.4979	992.1163	727.5958	632	186	1576	397.3834	157913.5312	173.1399	173	75	303	43.5281	1894.6938	268.9896	263	146	426	65.0242	4228.1455	205.487	201	94	315	50.672	2567.647	127.5596	129	54	194	24.1423	582.8519	209.9482	211	115	330	39.9485	1595.8827	164.8083	165	92	259	28.3848	805.6974	124.2694	125	58	181	21.1195	446.0312	125.6373	123	46	222	27.6082	762.2115	446.4663	455	241	663	101.4842	10299.0518	202.658	201	138	296	28.1519	792.5283	205.0933	203	98	299	32.3231	1044.783	6503.3369	4350	1768	16615	4297.5728	18469130	321.3161	324	172	477	64.6093	4174.3633	898.4404	768	333	2685	468.338	219340.4531	116.5389	118	23	179	25.1835	634.2081	448.0777	468	221	683	110.9641	12313.041	331.3316	309	133	605	113.3885	12856.9414	3103.3833	3091	2002	4741	677.286	458716.3125	263.3627	263	88	434	61.0042	3721.5137	395.9119	375	207	708	97.3297	9473.0703	314.0674	302	197	479	62.0358	3848.4382	1154.2332	1113	788	1711	207.4886	43051.5352	163.7617	163	104	236	21.3628	456.37	524.772	533	339	702	68.0446	4630.0728	151.0725	153	64	228	34.4083	1183.9323	734.7409	692	324	1479	252.3616	63686.3906	146.9119	146	83	198	21.1167	445.9141	333.6787	340	117	555	69.3324	4806.9795	171.2073	170	109	251	23.8198	567.3839	7391.3369	7269	1701	18007	3679.6147	13539565
D-16.ome.tif	a9199a87-9a59-4d9a-a78c-32b582ab86f8	Detection		Tumor	Root object (Image)	Geometry	190.35	722.37	5923.5142	5899	1316	16349	3375.7786	11395881	221.6843	225	40	396	57.912	3353.8035	407.7354	384	245	818	96.5778	9327.2705	1027.9263	880	285	3126	646.5491	418025.6875	498.4764	463	283	820	120.0536	14412.8672	454.1323	398	109	1305	232.5395	54074.6328	224	224	102	319	36.9114	1362.4508	269.7221	271	138	399	41.2579	1702.2124	922.2457	806	370	2514	429.7832	184713.625	492.6106	431	188	1129	199.2325	39693.6094	161.758	161	62	264	30.6968	942.2936	171.2287	168	91	259	27.5109	756.8472	142.5463	136	56	288	40.2037	1616.3354	551.8563	547	350	807	80.337	6454.0283	199.087	194	98	349	40.9148	1674.0189	778.0435	559	200	2739	522.916	273441.1562	3542.7505	1537	1153	22232	4473.5854	20012966	450.2061	447	257	642	63.7601	4065.3496	2944.0757	2882	1625	4439	496.723	246733.6875	138.5142	136	52	292	28.8903	834.648	323.7486	315	203	534	48.7513	2376.6848	356.6408	292	151	1478	171.4864	29407.582	3686.8828	3559	2973	5466	516.7191	266998.5938	344.845	341	124	566	71.0871	5053.3813	363.0681	357	190	566	72.6986	5285.0864	260.465	252	144	595	55.3141	3059.6509	683.7032	684	489	871	51.4674	2648.8984	185.0624	185	106	272	28.8504	832.3465	422.9055	421	214	655	83.1583	6915.3057	169.2722	168	81	281	32.0203	1025.3008	751.363	724	481	1132	131.8955	17396.4141	256.5085	198	107	1149	175.0753	30651.3672	368.9943	371	171	586	70.6969	4998.0547	862.1172	746	333	2320	395.9819	156801.6406	4536.6504	4442	874	13887	2618.0403	6854135
D-16.ome.tif	c1eaca7b-9b63-4a59-94a9-56356b0fcd6c	Detection		Tumor	Root object (Image)	Geometry	250.02	723.43	5921.7627	5338	1547	12073	3400.373	11562537	242.0318	240	84	423	51.7164	2674.5813	412.5252	408	255	622	53.3845	2849.9089	2132.4375	1674	591	6899	1292.663	1670977.75	592.0635	555	333	986	166.9784	27881.7715	436.9794	372	173	1361	202.7953	41125.957	250.2318	250	133	376	43.2603	1871.4556	266.8374	268	180	358	31.7569	1008.5035	881.1645	773	469	3372	338.5003	114582.4453	1065.7513	889	374	3045	532.494	283549.8125	178.5626	179	92	260	28.6614	821.475	172.8841	172	110	255	24.5198	601.2188	128.2991	129	29	211	29.9212	895.2774	572.9963	572	418	774	65.6516	4310.1274	191.8972	192	98	279	28.4815	811.1935	1221.7159	989	344	4752	761.1945	579417	1656.7383	1374	1122	6216	744.5231	554314.6875	451.2823	446	298	667	69.4984	4830.0229	3561.8318	3444	2130	6465	944.9803	892987.8125	145.7645	145	50	255	32.1235	1031.922	299.4149	299	194	399	34.7432	1207.0897	326.6393	307	180	575	87.655	7683.4072	5582.2896	5193	3979	10801	1202.1151	1445080.75	365.243	368	176	532	54.4389	2963.5925	315.0355	315	185	430	38.8289	1507.686	242.8692	243	164	332	29.8017	888.1439	718.101	718	543	891	57.5832	3315.825	168.3738	169	88	258	25.9662	674.242	441.9215	443	232	609	64.8618	4207.0576	176.1308	174	84	315	34.7752	1209.3124	1019.5308	986	621	1932	199.1613	39665.2227	190.7439	184	79	482	43.8317	1921.217	350.9682	353	157	522	55.7453	3107.5364	2158.9121	1925	759	5534	997.7686	995542.125	4448.23	4054	1045	9132	2647.2844	7008115
D-16.ome.tif	846ad690-9cc6-4e8b-b6a9-f5c311ae4ce1	Detection		T Reg	Root object (Image)	Geometry	1043.1	722.09	12688.9941	11963	1918	26878	7562.0996	57185348	792.4487	471	199	2601	632.4315	399969.625	416.3047	398	227	753	99.3822	9876.8125	482.4017	466	317	914	94.5178	8933.6133	489.2549	463	215	1096	172.8003	29859.9512	232.7175	222	38	555	75.1692	5650.4033	255.482	240	142	537	66.8483	4468.6895	225.8338	226	129	319	36.5114	1333.0834	866.9723	765	140	2856	514.4819	264691.5625	320.1468	320	175	530	53.895	2904.6702	175.9917	174	73	260	30.9314	956.7527	143.1468	143	86	200	20.2538	410.2145	170.4321	168	50	333	43.6808	1908.0127	538.6648	540	339	727	65.8042	4330.1899	198.7701	198	144	267	24.5097	600.7275	61.2909	60	0	168	31.8031	1011.4346	511.3158	511	433	613	27.2267	741.2944	143.0166	142	58	205	24.349	592.8719	400.9612	394	282	591	55.747	3107.7319	61.7396	62	7	111	18.3639	337.232	148.4903	149	74	219	21.2213	450.345	136.2216	136	87	202	19.6002	384.1674	1141.7562	1140	1023	1286	51.7391	2676.9348	167.1717	168	2	288	33.9411	1151.9982	178.9446	177	105	261	21.9115	480.1136	146.0831	145	85	218	22.0726	487.1986	495.1607	492	390	627	43.121	1859.4241	108.8532	108	57	165	19.1582	367.0367	374.4488	376	228	505	48.3803	2340.6536	79.2825	80	7	142	24.1335	582.4255	255.3906	254	188	331	29.8445	890.6942	131.0083	129	89	178	16.6249	276.386	147.8449	150	45	234	33.0469	1092.0981	98.3407	99	49	156	16.6902	278.5641	371.4211	371	273	449	25.6329	657.0444
