Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	0f26f361-981a-4a37-82c6-79c5101277eb	Detection		Fibroblast	Root object (Image)	Geometry	682.33	570.29	5556.9766	4105.5	1319	17314	3821.3704	14602872	626.6625	549	198	1865	284.8749	81153.6875	427.8282	425.5	235	659	69.6854	4856.0601	450.4794	430	178	991	169.078	28587.3594	482.4836	365	172	1045	230.2411	53010.9492	826.8632	679	141	2727	501.2747	251276.2812	301.9609	261	70	1168	149.9008	22470.2559	242.4372	241.5	126	354	38.2461	1462.7612	147.0823	146	57	388	34.3091	1177.1138	237.893	237	43	481	64.4721	4156.6455	124.7767	124	14	213	29.9172	895.0387	136.322	136	67	220	22.068	486.9971	124.8313	126	18	192	25.3557	642.9108	661.8344	626	381	1671	174.4865	30445.5332	224.9393	224	106	346	37.0115	1369.8531	258.1368	255.5	147	437	44.8836	2014.5343	19143.0117	13511.5	2843	65535	16940.0703	286965952	1259.4331	1238	731	1937	232.0089	53828.1211	7347.9526	7155	2732	17474	3019.6089	9118037	320.3303	320	232	404	29.3511	861.4882	726.1862	686.5	226	2037	320.0308	102419.7031	377.3817	360	237	584	68.9624	4755.8184	4991.3794	3546	1692	30357	4452.7754	19827210	202.4228	201.5	54	361	45.1617	2039.5831	541.3642	525	344	862	93.2943	8703.8174	259.8416	257	148	422	36.8584	1358.5433	649.6955	650	465	836	61.5804	3792.1399	144.215	144	68	216	21.3857	457.3471	527.5905	528	333	806	69.3338	4807.1753	193.0525	191	77	313	37.5195	1407.71	1024.9187	845.5	429	2973	507.4167	257471.7031	212.0298	204	116	489	50.7016	2570.655	337.6368	335	134	571	67.7513	4590.2378	217.4362	206	81	470	65.3472	4270.2505	3776.5269	2697	861	11977	2679.386	7179109
C-3.ome.tif	f7d9c90d-4a1f-46bd-b756-aac66a58dc10	Detection		Tumor	Root object (Image)	Geometry	846.38	570.32	6296.8428	5987	1893	12926	3088.3525	9537921	284.3718	285	83	452	59.039	3485.5979	429.5685	415	261	883	86.547	7490.3789	668.3907	556	191	1794	359.4684	129217.5547	451.8114	441	313	667	70.737	5003.7183	510.3419	386	44	1765	353.8293	125195.1719	218.673	199	78	1290	101.2985	10261.3857	246.9308	247	151	365	34.7046	1204.4069	191.8182	177	87	691	70.1121	4915.7031	254.3677	238	82	745	85.1796	7255.5669	120.8575	120	28	203	26.8528	721.0707	136.2537	137	48	215	26.7391	714.9777	130.2334	127	45	286	33.8866	1148.3042	722.9783	704	430	1267	121.457	14751.8066	229.6933	228	131	385	39.3731	1550.2373	1647.9796	1284	403	6852	1169.6127	1367993.75	1835.4586	1063	792	44299	3755.1975	14101509	1689.2185	1684	1263	2235	187.5593	35178.5	13004.7393	13127	7240	19407	2724.9192	7425184	369.0502	360	202	806	66.4588	4416.7681	240.1533	236	136	380	36.5045	1332.5784	424.81	399	241	1664	131.0929	17185.3613	4602.8008	2474	1804	60908	8169.2905	66737312	198.4451	199	51	334	42.0799	1770.7147	499.7544	494	278	730	66.6881	4447.2969	250.8942	248	131	398	42.4974	1806.0322	639.749	642	464	868	65.3401	4269.335	161.1452	159	96	293	25.7569	663.4177	571.9797	570	391	785	64.637	4177.9438	167.2687	166	57	290	30.7754	947.1234	736.9837	718	478	1285	122.3204	14962.2852	231.2551	223	130	489	45.1752	2040.7963	310.1493	314	83	488	63.6525	4051.6462	220.6024	199	104	926	96.0959	9234.4297	4329.2036	4089	1255	8785	2067.9331	4276347
C-3.ome.tif	486dd22d-a912-4086-8863-a272764defc2	Detection		Tumor	Root object (Image)	Geometry	1013.7	570.12	10916.5371	9985.5	2314	24976	6238.6426	38920664	342.0968	341	159	576	65.874	4339.3813	521.2631	518	338	918	65.6392	4308.5068	932.4698	808.5	221	2543	585.1384	342386.875	713.6411	626	409	1284	211.5844	44767.9648	417.7853	360.5	9	1358	236.7952	56071.9844	276.6794	267	107	2416	106.3498	11310.2842	249.5958	251	123	382	37.5123	1407.1694	174.2127	174	43	292	40.391	1631.4351	253.6643	252	26	508	79.9903	6398.4531	129.0917	129	45	227	29.2484	855.4699	139.8901	138.5	69	259	27.7697	771.1574	136.5514	135	35	253	31.8573	1014.8854	691.9153	687	390	1020	90.3916	8170.6489	221.9445	223	112	331	40.2664	1621.3804	1790.4335	1386.5	302	8689	1430.79	2047160.25	973.8387	846	679	9167	499.2835	249283.9844	1318.3417	1368.5	744	2097	297.981	88792.7031	13064.3857	14561	2600	26979	6968.5137	48560184	336.5807	335	166	510	44.3226	1964.49	250.3921	247	112	408	42.9904	1848.176	1828.3508	1398.5	308	7354	1364.1198	1860822.5	3672.6653	2295.5	1418	27894	3825.0566	14631059	195.8226	196.5	23	322	45.5626	2075.9482	488.8881	488	318	646	49.3782	2438.2085	255.3004	253	160	398	34.3317	1178.6665	759.0605	757	486	989	70.0087	4901.2134	151.0988	149	67	267	33.4291	1117.5018	574.1199	572	407	794	63.2152	3996.1562	181.9103	180	98	289	32.6307	1064.7599	989.0161	919	484	1876	253.6681	64347.5	240.0978	224	119	1317	78.113	6101.6343	304.1633	306	36	517	63.8413	4075.7129	205.7752	196.5	72	618	69.2206	4791.4883	7761.7651	7432.5	1559	16814	4119.8218	16972930
C-3.ome.tif	8bd6ea1f-2c9a-425b-a49d-1b84ee9988bc	Detection		Fibroblast	Root object (Image)	Geometry	1201.4	571.03	8475.627	8451	1831	21496	4516.6074	20399744	421.1393	339	75	1733	266.1952	70859.8594	497.3184	494	244	801	87.009	7570.5698	517.0078	449	163	1441	256.553	65819.4375	826.7604	659	243	1967	436.8909	190873.6719	1147.4742	836	95	4402	870.4329	757653.4375	358.9844	345	133	764	98.9916	9799.3428	245.0487	244	93	365	40.2944	1623.6409	179.8345	162	72	493	64.6838	4184	247.11	251	29	510	90.9871	8278.6455	130.2464	130	7	268	37.308	1391.8895	156.1655	153	36	317	43.0842	1856.2513	145.2191	139	41	310	37.3396	1394.2473	675.6125	680	310	999	99.522	9904.6348	213.0078	212	77	338	37.8278	1430.9395	347.3311	315	163	1027	118.3683	14011.0576	7515.4614	6767	1253	24439	4885.1157	23864356	1198.5627	1218	737	1908	210.7909	44432.8164	7509.562	7173	1781	18416	3947.0801	15579441	833.0526	560	372	4323	610.3375	372511.8125	386.5862	351	195	958	127.2756	16199.0771	400.9104	387	251	653	70.1818	4925.4795	5476.2476	3294	1052	20633	4828.6328	23315696	175.3671	175	6	335	44.8755	2013.8135	527.8559	519	288	847	90.6986	8226.2344	304.1412	292	179	646	64.6041	4173.6943	949.4177	920	739	1714	134.7443	18156.0312	160.0623	159	63	265	32.7254	1070.9532	572.5278	552	285	1502	136.2696	18569.416	220.5238	211	99	492	55.4971	3079.928	1194.2279	980	435	3789	590.6098	348819.9062	321.0175	282	148	1112	130.638	17066.2949	331.6933	332	82	659	70.677	4995.2344	263.3924	243	57	683	114.8904	13199.8037	6028.2417	6319	1185	15106	3160.1758	9986711
C-3.ome.tif	dc19598d-051f-48d2-93d6-949c751d4db0	Detection			Root object (Image)	Geometry	1214	570.54	25992.4863	22835.5	3257	61107	16152.3984	260899984	458.2277	457	141	1119	130.5182	17035	468.2702	462	246	744	76.2893	5820.0571	731.3127	719	367	1367	221.2493	48951.2422	301.9341	296	149	493	61.0583	3728.1172	278.6106	232.5	0	1629	228.6882	52298.2891	346.3	333	105	937	107.5356	11563.9072	206.6872	205	87	311	35.435	1255.6396	368.6277	326.5	167	1015	157.2744	24735.2363	270.8234	263	34	575	86.0722	7408.4229	143.5489	142	0	321	51.2573	2627.3101	153.7681	152	75	248	30.2614	915.7521	265.8958	242	113	497	79.6365	6341.9697	720.5021	721.5	474	972	85.0407	7231.9224	207.634	208	97	340	39.8175	1585.4308	442.5638	417	210	1629	156.7692	24576.5918	1327.368	931.5	745	6818	1043.4342	1088754.875	967.2659	962.5	626	1523	149.0312	22210.3027	1898.1681	1792.5	1232	5125	538.1622	289618.5625	12014.5723	9594.5	3260	52313	8201.8457	67270280	310.2447	305	158	546	67.5795	4566.9824	438.6532	432	289	705	58.6312	3437.6216	8763.9082	6974.5	3009	22544	4989.3154	24893268	172.5426	173	26	274	42.8068	1832.4236	469.0723	470	242	714	70.9099	5028.208	526.5213	523.5	304	910	108.9092	11861.2227	1413.9106	1357	799	2443	384.1507	147571.75	172.2702	172	68	279	35.6119	1268.2062	1066.8872	1043.5	701	1572	165.5318	27400.7832	319.4255	321.5	121	545	56.5514	3198.0574	514.1915	498.5	316	816	90.4427	8179.8735	1230.0361	1022.5	533	4139	650.6147	423299.4688	358.0064	358	92	600	86.3806	7461.6011	449.9724	439.5	237	823	123.8544	15339.916	18939.3281	17768.5	2320	41235	10864.3398	118033888
C-3.ome.tif	ccb053ae-f3e3-431f-9736-e51a98e3be26	Detection		Tumor	Root object (Image)	Geometry	270.7	571.01	9569.1895	10476.5	1839	19395	4953.8374	24540504	305.0742	306	83	541	63.3961	4019.0701	487.523	451	291	957	128.5355	16521.377	808.6317	666	170	2799	506.1241	256161.625	536.6829	499	266	921	153.7597	23642.0527	221.9604	190	32	1438	143.1302	20486.2578	441.9923	316	126	1793	338.5548	114619.3828	265.4604	263	153	415	37.9089	1437.0811	334.8772	330.5	124	784	117.2983	13758.8965	298.8159	301.5	62	552	99.913	9982.5986	126.2327	125	39	228	31.8746	1015.9919	143.4003	140	62	331	35.6097	1268.0483	136.3632	134	42	247	27.7267	768.7693	612.1637	601.5	365	935	93.7141	8782.3242	243.7864	243	100	363	38.0995	1451.5741	1019.564	671.5	243	4525	817.8822	668931.3125	5037.707	1818.5	1434	45622	8327.4219	69345952	1415.7865	1351	920	2417	299.8767	89926.0625	10575.8271	10536.5	2755	25012	5521.9751	30492210	323.9309	324	206	435	37.0451	1372.3384	263.1151	261	153	397	36.3515	1321.4285	593.8018	569	303	4976	310.0539	96133.4375	4506.082	2582.5	1901	20794	3974.2981	15795045	237.413	241	85	382	48.0412	2307.9534	514.2059	512	343	708	56.9354	3241.6438	288.2532	249	120	800	120.8545	14605.8125	651.5038	652	468	809	56.0606	3142.7881	147.5563	147	43	259	29.6935	881.7017	609.8223	609	420	883	71.537	5117.5371	179.454	177	58	341	39.0813	1527.3494	986.6637	908	459	2278	308.6322	95253.8438	303.367	225.5	129	1613	229.8738	52841.9805	336.5857	335	177	498	55.7546	3108.5708	278.367	255	96	632	112.3236	12616.5859	6205.876	6806	1180	12160	3104.1843	9635961
C-3.ome.tif	f5da804a-b65d-4249-8240-eb85de4a099e	Detection		Tumor	Root object (Image)	Geometry	998.3	570.47	14168.9121	14187	8621	19724	2153.0549	4635646	329.9645	325	192	501	58.954	3475.5796	478.1803	475	365	619	47.2813	2235.5181	634.2924	528	225	2029	365.0037	133227.7031	785.0137	789.5	462	1089	124.0039	15376.9561	277.8962	266.5	41	732	107.2477	11502.0605	241.3689	241.5	126	396	44.8211	2008.9293	262.8115	264	166	370	38.5717	1487.7753	173.7814	173.5	92	299	35.7034	1274.7302	208.9836	209.5	53	412	64.6408	4178.4272	127.8033	127.5	35	224	30.1458	908.7667	137.8852	137	42	209	25.1603	633.0389	129.4699	130	38	202	27.3799	749.658	645.8661	639.5	415	913	80.3697	6459.2891	239.1858	238	126	350	38.7579	1502.1736	1152.0929	877.5	323	3966	764.3302	584200.625	803.9836	804	710	924	38.2344	1461.8682	1133.9672	1097.5	785	1601	154.8501	23978.5586	10073.3389	8811.5	3606	20807	4841.0005	23435284	327.7295	328.5	226	419	36.2698	1315.4965	243.5383	242.5	144	398	32.6292	1064.6656	599.1421	599.5	445	922	69.1111	4776.3467	1724.8606	1702.5	1357	2334	164.6775	27118.6738	211.1339	211	56	364	47.0015	2209.1409	583.3907	583.5	395	778	73.2571	5366.606	251.4126	251.5	144	366	32.9202	1083.7389	734.7678	739.5	537	925	73.0531	5336.7539	143.7077	143	68	235	27.1327	736.1855	627.1284	622.5	464	818	62.11	3857.6519	163.9071	164.5	79	252	31.203	973.6242	1261.0819	1233.5	782	1836	215.9649	46640.832	201.571	198	125	304	30.92	956.0483	332.7104	341	150	531	73.681	5428.8965	163.9809	160	85	275	33.8934	1148.764	10150.6338	10274.5	6280	13668	1434.7631	2058544.875
C-3.ome.tif	392a20ac-763a-417b-b82b-13b13ed899d1	Detection			Root object (Image)	Geometry	1253	570.85	11872.7285	12296	3270	21323	4795.0479	22992484	365.7301	363	135	572	74.8303	5599.5713	441.756	443	228	720	74.182	5502.9663	1198.1959	1123	551	2518	437.5471	191447.4531	313.5749	301	184	663	73.165	5353.1152	362.1442	305	54	1377	220.8265	48764.3242	310.5822	284	103	772	108.1008	11685.7803	209.3715	208	121	335	30.8123	949.3969	494.5656	456	249	1062	153.1117	23443.1836	279.475	279	49	486	75.6379	5721.0942	134.1349	135	0	269	40.3379	1627.1428	152.1534	152	48	243	29.1225	848.1227	172.7486	172	102	271	30.6089	936.907	691.1368	686	443	1003	87.3031	7621.833	193.0924	194	94	288	33.3268	1110.673	663.2883	553	274	2296	319.9581	102373.2109	1417.3271	920	647	15340	1644.6589	2704903	1118.9612	1064	750	2003	223.2525	49841.6797	3080.8726	2709	1760	11005	1380.4939	1905763.25	6506.0405	7005	2213	12068	1690.7644	2858684	302.9187	302	126	439	50.1804	2518.075	379.2699	378	263	517	37.4897	1405.4752	4676.1348	4064	2685	16504	1823.0493	3323509	160.8854	163	0	272	38.8233	1507.2498	444.6617	446	263	633	57.185	3270.1206	340.4566	337	219	482	45.8637	2103.4746	1235.2699	1235	983	1665	105.9182	11218.668	151.3734	152	57	240	29.497	870.0714	999.2403	1031	540	1318	160.7048	25826.0195	249.8873	245	124	652	55.7621	3109.4077	416.1645	412	211	632	69.6792	4855.1968	395.4214	379	243	978	88.2434	7786.9033	302.9797	305	74	525	74.1506	5498.3052	382.5989	359	209	807	102.3161	10468.5889	7488.1865	7501	2124	14091	3281.675	10769391
C-3.ome.tif	efc4a100-c21f-4ee7-aea3-8203594372d5	Detection		Fibroblast	Root object (Image)	Geometry	56.47	571.32	12212.1582	8536	975	44876	10828.2861	117251784	423.4926	408	170	869	113.4131	12862.5264	397.1484	399	216	609	65.2115	4252.54	467.1295	466	218	1024	134.7468	18156.6914	383.4629	349	180	1020	132.5644	17573.3223	236.5196	227	0	594	97.6526	9536.0254	286.3657	275	128	603	77.0829	5941.7729	241.6613	239	134	355	36.6093	1340.2378	129.5587	130	32	199	22.2317	494.2469	219.4426	217	68	429	57.0829	3258.4551	123.8691	123	47	222	29.2345	854.6572	135.3603	135	58	203	23.5767	555.8605	128.1458	127	43	261	33.2494	1105.522	931.9514	909	336	1963	246.2436	60635.9062	217.83	218	124	343	34.2433	1172.6035	219.004	217	138	333	33.6417	1131.7607	52485.5977	65502	11512	65535	18485.4629	341712352	1259.865	1240	787	1853	194.6857	37902.5195	10185.6719	10629	3850	21627	3608.1758	13018932	354.7382	350	230	530	44.0791	1942.9666	1086.9919	1043	281	2770	481.5724	231912	3154.2808	1262	320	17765	3521.7075	12402424	2853.9446	2637	1834	6765	741.2124	549395.8125	202.556	203	66	335	41.9662	1761.1608	513.9825	511	359	673	51.0773	2608.8928	257.5816	259	138	393	42.7531	1827.8302	743.4966	743	569	918	63.2041	3994.7585	151.7746	152	88	218	21.9936	483.718	641.6734	641	405	876	81.2258	6597.6309	210.0459	209	91	352	45.0482	2029.3439	731.2105	677	262	3811	282.2572	79669.125	214.085	212	121	346	35.1327	1234.3049	355.7126	357	133	548	71.8041	5155.8267	245.3617	237	92	603	74.9279	5614.1934	6311.5356	4561	488	21866	5328.3062	28390846
C-3.ome.tif	c0da78a1-0c35-4c49-8168-e14f96f2dc03	Detection		Fibroblast	Root object (Image)	Geometry	572.87	571.83	3632.5691	1554	945	14063	3270.7852	10698036	630.3118	556	177	2012	283.9545	80630.1406	371.6006	363	172	791	81.1303	6582.1309	458.6968	352	158	1743	283.267	80240.1797	401.2762	309	149	1170	196.8083	38733.4922	339.8275	288	42	1644	189.2984	35833.8945	271.9897	223	96	2303	195.775	38327.8477	229.388	228	119	341	32.8768	1080.881	140.0321	137	42	337	35.7066	1274.96	226.9158	207	12	614	91.6458	8398.9512	118.459	118	0	225	29.8783	892.7106	127.7461	126	41	228	28.4247	807.9625	120.4155	121	8	215	27.0381	731.0572	704.906	695	358	1308	150.7163	22715.4121	205.8218	202	105	325	33.5884	1128.1787	242.3748	227	136	1023	88.3081	7798.3203	11580.6904	6665	2429	65535	10880.7676	118391112	1240.6814	1215	782	2418	214.1307	45851.9375	7519.9697	7461	2117	19889	2988.3225	8930072	299.698	299	195	444	33.068	1093.4919	786.4911	585	214	3616	567.5264	322086.2188	344.5284	330	213	606	59.4739	3537.1472	4577.7173	3326	1695	36525	4320.0352	18662706	190.9839	189	23	416	44.2925	1961.8254	481.9719	473	335	708	61.9881	3842.5205	238.9943	232	103	610	57.8213	3343.304	643.1152	644	464	825	58.5805	3431.6753	133.8739	134	52	245	25.5677	653.7089	486.243	480	214	769	71.8212	5158.2837	164.9696	163	55	291	32.1546	1033.9182	801.1994	588	314	5237	520.1722	270579.125	252.549	197	125	1994	209.263	43790.9844	304.5031	301	78	600	67.9815	4621.4863	222.2275	188	65	762	108.0379	11672.1924	2461.0952	1033	631	9394	2244.5437	5037976.5
C-3.ome.tif	6c47f7e9-b541-437f-bee0-5b1eca60f57b	Detection		Fibroblast	Root object (Image)	Geometry	595.19	571.18	2183.4626	1742	1320	4153	838.7341	703474.8125	1307.4478	1240	376	3150	596.7791	356145.2188	391.0537	391	252	558	55.5205	3082.5242	551.8538	497	268	1430	215.955	46636.543	308.9463	309	204	425	41.0638	1686.2366	1159.1851	866	235	3195	761.5904	580019.9375	216.8925	217	105	328	38.8218	1507.1321	234.2806	230	140	335	36.9082	1362.2145	140.7134	141	33	238	29.4777	868.9356	307.2119	303	133	542	68.3987	4678.3833	128.2209	129	48	223	29.7751	886.5558	144.997	145	66	217	25.6994	660.4581	120.9881	122	41	183	20.7175	429.2154	722.394	722	450	973	104.836	10990.5811	213.7134	214	110	298	28.7177	824.7081	293.403	285	182	541	57.7574	3335.9119	24917.5664	26490	4850	41736	8269.5439	68385352	1413.1582	1477	695	1804	230.3205	53047.5469	12079.9971	13612	2879	17466	4053.1399	16427943	309.5254	309	222	401	29.812	888.7531	1244.3224	1092	514	3229	580.5375	337023.8438	327.9254	329	206	422	31.8394	1013.7459	4127.2598	4206	2462	5150	469.5532	220480.2344	207.194	209	95	327	40.0889	1607.121	507.6627	511	326	648	55.2364	3051.0625	263.5731	264	161	408	37.1165	1377.6346	673.3791	674	461	840	63.1333	3985.8169	166.9492	167	95	253	28.4925	811.8208	559.6388	556	367	758	70.2795	4939.2075	194.9552	196	85	308	41.5761	1728.5758	761.5463	792	309	1227	157.4193	24780.8418	237.5672	235	128	383	45.0581	2030.2283	370.2388	369	197	558	69.8612	4880.5835	298.0209	292	157	508	63.4436	4025.0923	1464.2358	1182	854	2844	585.3153	342594
C-3.ome.tif	c31c8f98-50b4-4dec-a294-f123ce408892	Detection		Tumor	Root object (Image)	Geometry	974.09	571.19	10957.085	11673.5	2291	17773	3576.5588	12791772	312.0632	310	140	497	56.995	3248.4282	492.7599	493	340	655	57.4642	3302.1394	800.7834	719.5	312	1881	328.9434	108203.7422	662.343	658	395	1103	128.0658	16400.8438	324.3791	293.5	59	792	144.9648	21014.8027	243.0433	239	114	457	52.2861	2733.8318	249.5253	250	159	357	34.673	1202.2136	187.5379	183	88	341	39.3529	1548.6505	197.3556	197.5	24	393	62.4822	3904.0198	123.5126	123	24	229	35.0342	1227.3967	136.1444	137	52	209	24.9074	620.3806	128.3736	129	44	189	20.1372	405.5075	667.4188	668	430	967	78.1563	6108.4141	228.1841	227	123	339	35.2999	1246.0854	1147.3447	876	312	3754	791.8226	626983.125	808.5126	810.5	696	905	37.2975	1391.1038	1404.5776	1376	1090	1964	159.1895	25341.2891	14053.0342	12567.5	7763	30760	4966.3115	24664248	334.7148	334	244	446	34.8808	1216.6671	242.3249	240	130	345	34.93	1220.1077	1447.4026	1500	376	2687	545.4557	297521.9688	2323.1138	2267.5	1639	5317	503.5619	253574.625	204.0144	203.5	0	333	48.3686	2339.5261	505.7112	503	350	684	57.2693	3279.7717	239.8141	239	146	363	33.3631	1113.0992	731.3195	730.5	545	927	61.8037	3819.6934	163.148	161	100	279	30.3161	919.063	599.7401	598.5	371	833	75.1556	5648.3701	160.2978	159	40	314	34.574	1195.3632	959.6083	955	725	1236	86.3503	7456.3833	204.444	205	129	300	30.8906	954.2292	321.7978	320.5	97	499	63.001	3969.1272	163.6336	162	69	247	31.8718	1015.813	7810.585	8331	1678	12324	2429.4873	5902408
C-3.ome.tif	6e1af65e-0796-449a-8bcf-c61fba960df5	Detection		Tumor	Root object (Image)	Geometry	990.01	571.45	12572.2578	14051	2186	23347	5589.5303	31242848	332.1943	328	159	551	63.5811	4042.5588	528.4993	519	348	908	77.4664	6001.0469	782.4915	735	182	1993	424.3486	180071.7656	765.2621	731	347	1387	207.5323	43069.668	356.4003	295	57	1550	214.2204	45890.3906	252.7979	253	125	444	51.4192	2643.9316	260.5515	259	151	375	37.2502	1387.5741	197.3951	181	60	624	83.3114	6940.7822	223.9909	220	0	507	75.7474	5737.6724	131.5359	131	49	261	31.5683	996.5598	138.236	137	53	235	28.4222	807.8202	139.2112	138	36	247	31.6658	1002.723	682.4511	674	424	1003	98.368	9676.2686	232.0613	234	78	344	43.1201	1859.3396	1329.3729	945	275	6487	1126.0626	1268016.875	1591.0847	844	691	13044	1881.1484	3538719.25	1257.4459	1241	797	2090	266.7814	71172.3125	11183.4482	12318	2798	26280	5887.3867	34661320	336.2125	336	214	472	39.6994	1576.0448	254.6037	247	153	472	47.9776	2301.853	702.2099	745	337	1187	185.4874	34405.5664	4470.8721	2091	1356	22639	4705.0439	22137440	200.3116	200	12	320	42.582	1813.2278	530.6389	527	378	750	56.4133	3182.4556	271.571	259	163	571	61.1857	3743.6892	734.6349	735	533	959	67.9704	4619.9683	149.5072	147	80	274	29.972	898.3234	591.4224	590	377	806	67.4049	4543.4272	173.5502	174	75	308	33.3945	1115.1956	1111.09	1052	628	1948	278.5169	77571.6641	238.897	210	105	1091	114.7392	13165.0898	331.5737	330	113	531	69.3108	4803.9917	196.661	180	73	469	70.2173	4930.4722	8908.9062	10000	1361	15778	3783.2151	14312716
