Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	642c308e-5296-4413-acdc-85c78091798c	Detection		Macrophage	Root object (Image)	Geometry	968.66	943.25	7913.3271	8269.0	1650	17302	4226.7041	17865028.0	1004.299	806.0	189	4224	663.7744	440596.375	502.2424	515.0	198	814	108.6942	11814.4375	593.5549	518.0	216	1697	276.5967	76505.7266	654.7361	569.0	134	1582	352.1352	123999.2188	276.4655	251.0	21	755	111.8818	12517.5439	397.9774	348.0	100	2464	228.6688	52289.4062	241.6659	244.0	95	361	45.1276	2036.5016	186.265	170.0	69	596	68.4167	4680.8389	285.4553	276.0	83	570	88.459	7824.9897	130.8539	130.0	31	250	30.6654	940.3698	142.1212	141.0	62	251	26.9636	727.0363	148.4439	147.0	64	294	29.5981	876.0499	704.4507	717.0	351	1040	109.3769	11963.2979	269.1019	270.0	166	373	32.6946	1068.9397	264.0034	263.0	165	407	37.0452	1372.348	18586.9277	17210.0	4587	53420	10271.7334	105508504.0	1278.8007	1328.0	472	1836	265.7549	70625.6953	9865.4316	9003.0	2079	22957	4382.8452	19209334.0	321.8766	322.0	240	424	30.8624	952.487	1772.436	1575.0	263	4511	983.6019	967472.75	431.6036	411.0	248	1005	96.1633	9247.376	5334.6533	2959.0	1644	42827	5886.3433	34649036.0	191.0691	193.0	0	355	44.3698	1968.679	512.6116	513.0	315	680	59.319	3518.7412	314.1744	315.0	145	477	50.5025	2550.5046	776.419	771.0	603	997	71.6951	5140.1938	164.8924	164.0	75	260	26.7514	715.6381	501.0045	496.0	291	782	74.8156	5597.3672	279.2639	248.0	77	815	108.6035	11794.7246	1190.5153	1114.0	281	3116	600.6887	360826.9688	352.2004	320.0	169	1129	124.6954	15548.9473	424.957	424.0	195	660	76.441	5843.2319	287.0181	257.0	120	734	112.2231	12594.0244	5750.4634	6059.0	1043	12891	3306.6104	10933671.0
C-3.ome.tif	47747a3a-b6e5-4f80-a060-6df9c9b352bb	Detection		B Cell	Root object (Image)	Geometry	1270.6	948.4	13200.9121	13708.0	2946	24577	5386.9673	29019414.0	437.7388	435.0	178	772	85.7249	7348.7603	621.8245	625.0	372	845	80.2991	6447.9492	1004.4796	842.0	332	2634	492.9048	242955.1094	932.1456	916.0	462	1524	249.423	62211.8516	767.5434	751.0	120	1912	356.9458	127410.2891	302.7358	305.0	101	478	52.784	2786.1526	282.1495	284.0	149	413	41.2595	1702.3429	204.3888	201.0	100	338	38.4591	1479.1022	619.9302	591.0	315	1095	139.0005	19321.1406	267.8166	264.0	100	436	50.4996	2550.2097	208.005	205.0	92	364	36.2998	1317.6776	166.4038	167.0	87	246	23.5782	555.9336	1020.1655	1018.0	717	1431	127.5662	16273.124	272.1815	270.0	170	379	37.4588	1403.1587	2218.6731	1991.0	526	7373	1210.7408	1465893.375	984.8535	864.0	712	3974	361.4738	130663.3047	1899.2802	1929.0	1112	2654	278.5223	77574.6719	11814.1797	12297.0	4349	19219	3336.8555	11134604.0	350.8405	349.0	216	478	40.8182	1666.1222	299.1077	299.0	203	440	34.9539	1221.7769	877.7886	771.0	361	2222	371.6237	138104.1406	2322.1077	2182.0	1559	5772	574.8901	330498.5938	212.989	213.0	71	321	37.2828	1390.0068	284.5972	283.0	201	374	25.6116	655.9554	138.8714	137.0	81	223	22.6006	510.7868	655.0837	651.0	544	829	39.0616	1525.8114	97.7099	98.0	40	151	15.4264	237.9726	184.5075	181.0	82	298	32.1146	1031.35	89.9173	89.0	31	166	18.6127	346.4313	169.8564	163.0	78	393	43.8839	1925.7977	97.2253	96.0	50	174	17.9139	320.9093	138.7458	139.0	41	269	27.4983	756.1559	94.5045	94.0	40	138	14.8964	221.9029	807.1725	709.0	358	2204	389.4879	151700.8594
C-3.ome.tif	3eb74945-c6d6-443d-bbad-ed0bac862c35	Detection		B Cell	Root object (Image)	Geometry	1246.4	954.04	14565.7031	15256.0	2659	28090	4502.4556	20272104.0	375.6969	376.0	190	594	57.9303	3355.916	538.0089	540.0	379	746	52.9698	2805.7986	707.4988	527.0	230	3174	511.3234	261451.6094	874.2005	908.0	369	1264	184.8639	34174.6484	458.9294	362.0	49	1907	295.919	87568.0469	280.6897	281.0	151	395	37.2764	1389.5288	262.6111	263.0	157	398	34.0051	1156.347	171.4282	166.0	88	427	41.0285	1683.3397	1033.8564	980.0	756	1650	163.0407	26582.2617	360.9374	358.0	241	494	40.0078	1600.6205	268.5509	266.0	181	416	32.8523	1079.2733	191.3793	191.0	111	268	23.6483	559.2437	799.9928	800.0	580	1168	78.6888	6191.9268	269.85	271.0	170	361	34.0928	1162.317	1687.2694	1123.0	289	7573	1508.2203	2274728.75	1831.6351	1217.0	934	14211	1357.2915	1842240.375	1643.3168	1610.0	1269	2457	196.4734	38601.7969	9189.0146	8393.0	3063	19631	3552.9751	12623633.0	343.5341	342.0	257	562	35.848	1285.0773	303.6432	302.0	208	483	32.499	1056.1864	1268.6752	1129.0	367	3422	527.6426	278406.7812	2205.1523	1962.0	1475	11305	916.6649	840274.5625	217.6175	218.0	107	334	34.8118	1211.8591	353.5445	343.0	241	535	57.0176	3251.009	202.8677	182.0	85	437	62.4876	3904.696	724.9575	709.0	573	1836	89.1757	7952.2993	113.8733	112.0	62	190	21.339	455.3547	285.5156	262.0	110	615	90.2698	8148.6338	127.2606	116.0	39	307	44.6127	1990.2972	377.1532	314.0	135	862	181.5566	32962.8125	141.1083	130.0	52	495	44.3026	1962.7211	204.3897	191.0	74	424	63.5766	4041.9893	122.7843	115.0	63	272	33.1947	1101.8884	2365.2734	1961.0	522	7368	1372.1011	1882661.25
C-3.ome.tif	959c0485-e9f5-4b2a-8f59-015de58ab4b2	Detection		B Cell	Root object (Image)	Geometry	1229.7	955.54	8050.0933	7699.0	2988	17675	3448.4343	11891700.0	377.3517	378.0	193	558	71.2293	5073.6104	519.489	517.5	395	652	49.8117	2481.2014	1038.9506	1023.5	673	1558	184.9134	34192.9531	546.7912	532.0	390	756	70.6831	4996.0996	1064.5385	1031.0	589	2106	275.8474	76091.7891	389.6044	350.5	186	1386	171.6442	29461.7324	252.9835	249.0	188	342	29.8167	889.0329	252.2527	227.0	132	531	85.1519	7250.8418	794.7088	785.5	580	1032	75.6413	5721.6108	279.5	276.0	196	365	33.0213	1090.4061	240.1868	240.5	182	298	23.5831	556.1638	167.7582	168.0	120	236	20.8922	436.4827	978.7582	959.0	720	1320	126.0602	15891.168	229.2967	226.5	171	319	27.5701	760.1104	2497.2087	2395.5	1632	4257	494.1799	244213.7812	14149.1377	9656.0	2325	59770	12573.1875	158085056.0	2188.1594	2095.0	1713	3018	300.8595	90516.4297	13118.209	11816.0	7832	23161	3652.7346	13342469.0	403.8077	400.5	303	568	41.5473	1726.1782	377.8791	368.0	266	664	60.4531	3654.582	897.9011	829.0	413	2833	453.0724	205274.5781	5094.6045	4661.5	2968	10666	1729.7496	2992033.75	221.022	220.5	101	294	29.612	876.8724	173.5934	174.0	39	310	52.92	2800.5298	157.3791	154.0	79	257	27.7268	768.7781	646.0439	645.0	567	778	39.795	1583.6444	106.3901	105.0	65	149	16.9919	288.7254	223.2637	218.0	152	330	33.5636	1126.5157	97.3736	95.5	42	181	20.886	436.2243	221.8132	210.0	142	442	53.0653	2815.9207	143.478	142.5	98	209	23.2782	541.8752	154.9341	151.5	43	281	36.9217	1363.2111	109.489	110.5	64	156	18.9246	358.1408	908.8461	756.0	536	2886	407.2147	165823.7812
C-3.ome.tif	acb6011a-a83f-408f-9cd6-ca1358cf40bb	Detection		Fibroblast	Root object (Image)	Geometry	1114.3	964.73	5116.4067	3429.0	1221	14004	3831.2671	14678607.0	1027.8379	932.0	294	4277	465.3853	216583.4688	416.6194	419.0	224	594	64.5773	4170.2227	580.7633	572.0	264	1130	161.3362	26029.3848	463.1972	371.0	153	1268	246.6519	60837.168	354.5544	266.0	99	1391	230.6469	53197.9766	226.2527	214.0	118	903	69.2003	4788.6846	223.4711	220.0	107	363	43.3963	1883.2406	164.4704	161.0	91	420	31.6289	1000.3867	339.7619	337.0	136	576	73.7478	5438.7373	129.4215	130.0	56	191	23.0171	529.7878	174.8685	172.0	96	309	31.9144	1018.5295	133.2177	134.0	50	193	19.7007	388.1193	704.5186	716.0	377	1212	127.5187	16261.0215	241.2798	241.0	153	332	28.6014	818.0423	276.6297	275.0	201	382	28.2617	798.7261	32565.1387	28416.0	10199	65535	15408.2803	237415088.0	1271.5895	1316.0	634	1960	278.1521	77368.6016	8567.5166	8292.0	2051	19541	3787.2302	14343113.0	317.9401	314.0	242	573	33.4264	1117.3253	3039.3198	2765.0	692	7846	1345.517	1810415.875	367.2104	348.0	256	581	64.9856	4223.1255	2547.8743	2333.0	1499	11313	1043.7363	1089385.5	190.1622	191.0	53	328	37.4761	1404.4547	484.8013	469.0	338	765	76.8001	5898.2515	292.5479	294.0	170	439	41.9732	1761.7479	748.832	748.0	595	934	56.7573	3221.3884	165.9116	165.0	98	280	23.7289	563.0602	470.7663	463.0	319	777	66.2894	4394.2788	199.0329	200.0	100	311	34.6376	1199.7599	869.645	762.0	234	2314	420.38	176719.3125	252.6976	249.0	143	735	46.4582	2158.3645	333.2447	333.0	156	539	54.3471	2953.6045	376.9854	371.0	166	1007	112.0163	12547.6592	3794.1438	2701.0	873	10018	2766.6001	7654076.0
C-3.ome.tif	94cf39d8-405f-43e2-ad19-e7dcecfca161	Detection		B Cell	Root object (Image)	Geometry	1264.7	965.1	14767.5068	14239.0	7558	23660	2922.5728	8541431.0	342.9006	340.5	197	535	52.6066	2767.4531	569.8301	568.0	451	710	51.2133	2622.7974	816.7692	777.5	417	1777	260.7433	67987.0391	962.9039	962.5	664	1298	134.373	18056.0938	625.4135	586.0	286	1296	225.7613	50968.1719	323.8494	326.0	211	439	40.244	1619.5818	291.2756	288.0	219	413	29.9859	899.1521	201.0897	190.0	117	504	50.3746	2537.5996	685.093	691.5	516	847	68.7279	4723.5249	275.266	276.0	184	361	32.437	1052.1573	217.4006	217.0	148	282	22.8384	521.5914	174.5032	176.0	122	217	19.1877	368.1672	924.8141	917.0	714	1158	71.3171	5086.126	264.0513	263.0	184	356	27.3876	750.0809	1281.4294	1072.0	468	3796	690.572	476889.7188	1212.6538	1063.0	827	3151	402.2161	161777.7969	1343.8397	1326.0	964	1808	167.1032	27923.4785	7335.8848	7338.5	3901	10940	1580.2532	2497200.0	306.6602	307.0	227	392	28.8031	829.6205	253.3045	252.0	161	342	31.9042	1017.8781	620.5385	593.5	366	1182	161.0431	25934.8789	1317.4807	1293.5	960	1790	183.1929	33559.6328	183.6923	185.5	91	277	33.3101	1109.5642	353.0962	353.5	261	437	33.7665	1140.1772	186.2917	184.0	122	262	26.6962	712.6896	712.9199	699.0	592	915	67.9178	4612.833	112.8077	111.0	67	174	19.7023	388.1815	273.0417	257.0	161	473	69.8036	4872.5415	125.4071	116.0	66	237	35.7522	1278.2229	368.907	301.5	149	936	190.5733	36318.1797	137.4936	129.0	77	281	35.4203	1254.598	200.4006	189.5	56	373	57.3621	3290.4082	117.9519	113.0	71	190	24.8042	615.2485	1850.3365	1250.0	725	5570	1230.2754	1513577.5
C-3.ome.tif	7babdf54-1c5d-4317-828a-5c3a163948b6	Detection		Fibroblast	Root object (Image)	Geometry	750.21	1006.9	9261.502	8848.0	1705	21165	4860.9824	23629150.0	1523.8546	1394.0	410	3709	677.2244	458632.8125	472.8602	479.0	263	678	80.2045	6432.7632	514.3201	493.0	272	1141	130.4106	17006.9297	404.5842	402.0	156	964	143.8522	20693.4551	136.3128	136.0	9	314	43.0087	1849.7511	230.4894	224.0	122	476	53.7803	2892.3164	212.4637	211.0	125	326	30.5583	933.8069	145.4986	146.0	80	204	17.4915	305.9519	247.8096	245.0	115	410	48.4961	2351.8669	147.494	147.0	42	251	32.1453	1033.3202	136.7194	136.0	69	201	19.3711	375.2389	133.6679	134.0	61	185	17.0311	290.06	627.9384	624.0	384	889	87.7569	7701.2769	290.7985	290.0	211	376	26.8425	720.522	149.2742	150.0	60	232	25.9157	671.6246	18234.248	16813.0	3600	58183	10839.5273	117495360.0	1020.8988	1027.0	639	1530	171.065	29263.2363	7739.8115	6486.0	3177	20272	3848.9561	14814463.0	357.069	335.0	239	1348	105.6343	11158.6152	694.5547	500.0	229	2065	444.6602	197722.7344	355.6467	354.0	254	493	40.3463	1627.8217	2172.0459	2164.0	1502	2836	290.3085	84279.0312	202.8316	204.0	87	318	34.7088	1204.6981	483.3818	486.0	0	706	67.6463	4576.019	291.597	293.0	197	415	35.158	1236.0824	677.3201	671.0	532	1505	75.6587	5724.2417	164.3137	163.0	95	257	23.5873	556.3628	511.6891	511.0	338	725	59.4323	3532.1997	175.034	175.0	83	270	31.1316	969.1766	859.6191	874.0	343	1588	255.998	65535.0039	195.2732	193.0	113	330	30.9548	958.2006	380.5345	379.0	215	637	62.1449	3861.9839	271.425	268.0	152	477	55.1335	3039.7014	6558.1865	6270.0	1196	15392	3542.9546	12552527.0
C-3.ome.tif	06cbb240-14e0-4392-873e-bcbc9d3c0171	Detection		Fibroblast	Root object (Image)	Geometry	1217.4	1020.4	4200.5879	2286.0	1062	13051	3513.9719	12347998.0	873.7913	835.0	171	2287	311.0197	96733.2188	426.0789	425.0	203	741	82.8226	6859.5825	1134.9794	1092.0	504	2502	284.4052	80886.3125	431.1077	373.5	145	1082	192.3945	37015.6602	854.4653	708.0	141	2926	500.4446	250444.8438	221.5472	218.0	70	390	48.1313	2316.6228	234.5428	234.0	99	367	43.4072	1884.1893	155.4867	155.5	59	237	25.8712	669.3201	324.0059	312.5	0	739	108.8905	11857.1455	138.0538	138.0	26	246	35.4436	1256.2502	147.6526	147.0	57	265	31.4579	989.5995	136.3746	137.0	55	198	23.0456	531.0979	894.7596	879.0	429	1813	185.3586	34357.8281	241.9528	240.0	124	385	39.9206	1593.6523	2038.4078	1007.5	314	27240	2976.2744	8858210.0	29024.7832	22254.0	3822	65533	21692.4844	470563904.0	1558.4705	1554.0	720	2428	324.1623	105081.1875	6946.3398	6394.0	2707	19937	3287.3047	10806373.0	334.6025	333.0	216	485	41.3691	1711.4027	5193.6499	4615.0	956	21766	3298.8665	10882520.0	375.261	370.0	236	660	56.5345	3196.1516	4019.7971	3641.0	1906	8779	1465.3143	2147146.0	189.6217	192.0	2	366	49.2642	2426.9585	432.1246	432.0	209	644	65.4391	4282.27	311.8835	310.0	151	495	55.9315	3128.3303	978.0575	963.5	558	1419	142.0967	20191.4609	177.5479	176.0	69	304	36.1715	1308.3763	484.1563	467.0	172	907	139.2981	19403.9648	213.4019	203.0	15	448	66.9719	4485.2368	601.9048	574.5	214	1211	223.9156	50138.1836	211.8437	203.0	71	464	56.1393	3151.6184	311.8503	310.5	91	550	72.192	5211.6802	257.4277	239.0	72	540	79.4411	6310.8872	2792.5664	1712.5	460	9233	2358.9673	5564726.5
C-3.ome.tif	17f0e9fa-6da3-4f24-8f36-ddb333e85277	Detection		Macrophage	Root object (Image)	Geometry	941.0	1067.9	5527.1973	4907.0	1107	14382	3030.7449	9185415.0	1409.7256	1312.0	319	3799	621.9839	386864.0312	522.4012	461.0	202	1382	197.6773	39076.3164	535.2585	457.0	246	1419	221.2191	48937.8789	435.4655	357.0	131	1247	227.0458	51549.7891	322.2181	279.0	0	1294	177.4972	31505.2461	599.7193	319.0	90	3744	642.2208	412447.5312	224.1903	220.0	98	374	43.7609	1915.0177	300.1594	177.0	81	1692	274.2455	75210.5938	315.9786	282.0	79	759	124.4951	15499.04	130.7526	131.0	16	245	34.7805	1209.6848	156.9358	148.0	52	393	46.4573	2158.2808	151.1213	146.0	55	302	35.3259	1247.9163	689.1547	673.0	361	1173	142.3111	20252.4629	263.2109	264.0	143	362	35.6023	1267.5237	285.1269	277.0	163	523	55.4195	3071.3188	27160.6172	23189.0	6203	65535	15761.7012	248431216.0	1174.705	1114.0	640	2153	303.0622	91846.6875	5593.5449	4483.0	2091	23671	3415.969	11668844.0	321.4536	321.0	216	459	37.2836	1390.0687	1525.0007	1315.0	523	5198	720.3655	518926.5312	500.2744	476.0	242	937	138.772	19257.6758	9477.9316	4180.0	2108	49192	9987.7305	99754760.0	197.7256	200.0	34	337	42.1467	1776.3485	460.5591	460.0	237	674	67.5347	4560.937	321.5678	312.0	179	590	67.7658	4592.2061	752.8707	748.0	493	1077	86.0119	7398.0522	159.4734	159.0	40	256	32.128	1032.2098	459.2332	457.0	224	658	69.8718	4882.0742	182.5884	182.0	45	338	43.4339	1886.5059	866.5662	774.0	271	2727	394.0604	155283.6094	338.0182	244.0	115	1577	235.7436	55575.0508	409.9667	411.0	116	630	77.1997	5959.7974	399.0848	275.0	125	1455	284.0587	80689.3359	3946.5376	3413.0	866	10203	2320.5012	5384725.5
C-3.ome.tif	f6759c48-b69a-4b9a-bf90-9002f904bed8	Detection		Tumor	Root object (Image)	Geometry	422.51	1085.0	12313.9873	12789.0	2423	24645	6769.0825	45820480.0	316.0122	319.0	116	690	78.862	6219.2148	439.9895	441.0	203	753	79.7224	6355.6675	1064.1327	979.0	337	2303	464.8362	216072.7188	424.3717	424.0	164	693	109.3253	11952.0312	413.9005	348.0	95	1254	224.3947	50352.9844	253.2897	249.0	124	521	47.2364	2231.2761	257.637	258.0	127	387	38.5035	1482.5219	542.0297	493.0	196	1215	205.1631	42091.9023	360.9703	341.0	109	782	120.5869	14541.1934	143.3857	144.0	51	231	30.595	936.0555	147.8412	148.0	56	234	29.5005	870.2807	157.0384	154.0	77	266	34.3446	1179.551	732.2042	734.0	380	992	91.5774	8386.4219	336.6841	338.0	204	565	50.332	2533.3074	1525.3002	1162.0	447	5916	978.5672	957593.6875	2065.8186	1036.0	839	13347	2335.9651	5456733.0	1704.6056	1705.0	1004	2156	173.6607	30158.0371	13509.709	12382.0	4080	40737	7210.3979	51989840.0	889.4136	476.0	284	4909	901.3807	812487.1875	262.8813	264.0	164	378	35.3919	1252.5837	407.4695	405.0	295	558	50.0135	2501.3508	4816.8271	3847.0	2753	21344	2421.8914	5865558.0	229.5916	231.0	81	348	41.9469	1759.5427	503.644	505.0	324	686	68.6108	4707.4395	291.7993	290.0	159	427	44.9285	2018.5663	908.7993	800.0	522	2533	329.503	108572.2109	172.5061	172.0	86	287	31.0677	965.205	588.3804	590.0	399	811	69.295	4801.8027	184.2496	185.0	32	323	37.6544	1417.8519	939.8237	917.0	330	1897	272.2255	74106.7422	246.5811	244.0	101	461	48.3297	2335.7612	412.9721	413.0	204	623	74.0309	5480.5693	396.9232	383.0	150	722	121.5257	14768.4941	8269.501	8779.0	1706	16238	4395.5977	19321280.0
C-3.ome.tif	4b23d78f-7e75-4829-b9f3-56652e7ed7b2	Detection		Macrophage	Root object (Image)	Geometry	800.26	1089.7	3072.8872	2749.0	1796	5365	954.9646	911957.4375	541.7183	546.0	318	783	111.3127	12390.5195	498.2676	503.0	318	708	85.7621	7355.1416	541.5211	537.0	399	768	62.1659	3864.5959	302.7887	310.0	221	397	40.0642	1605.1405	109.6197	107.0	0	234	59.6845	3562.239	337.7887	294.0	153	782	150.1722	22551.6836	230.5916	234.0	160	314	34.1562	1166.645	154.2676	154.0	91	223	25.8446	667.9417	309.338	309.0	151	476	60.8882	3707.3699	151.9296	151.0	73	224	31.5238	993.7521	159.1972	163.0	100	213	28.4944	811.932	145.5634	150.0	81	185	22.809	520.2495	796.4225	795.0	593	985	92.451	8547.1904	281.9296	281.0	188	378	40.0701	1605.6093	268.2817	263.0	184	355	37.0109	1369.8052	62844.6602	65464.0	44064	65522	4912.8252	24135850.0	1503.4929	1544.0	965	1794	194.4907	37826.625	15202.6621	16479.0	5717	20127	3908.8679	15279248.0	361.6902	359.0	263	453	38.8078	1506.0455	1575.0282	1489.0	1113	2259	267.5978	71608.6016	409.0704	382.0	304	620	80.7906	6527.1235	5047.4224	5034.0	2639	8644	1645.4677	2707563.75	199.1268	195.0	111	261	33.7998	1142.4265	445.507	449.0	292	576	55.1825	3045.1106	352.4507	356.0	217	461	43.9249	1929.3939	803.6197	807.0	644	963	69.8245	4875.4678	171.2958	171.0	112	268	31.6866	1004.0399	584.6338	590.0	408	741	69.9231	4889.2354	200.9155	202.0	134	312	36.402	1325.1071	630.831	624.0	430	825	94.9123	9008.3428	310.7606	287.0	209	528	70.9278	5030.7563	398.1127	393.0	276	608	69.3757	4812.9873	349.5916	356.0	247	447	45.4006	2061.2166	2190.676	2088.0	1338	3465	544.2775	296237.9688
C-3.ome.tif	05eda673-afcb-4fa7-87ae-8ca627421daf	Detection			Root object (Image)	Geometry	481.46	1095.2	8540.5322	7447.0	3324	19283	3252.4407	10578370.0	330.3529	329.0	138	541	78.0655	6094.2168	504.3777	479.0	259	844	109.7659	12048.5527	1309.0278	1235.0	698	2666	409.5342	167718.2969	239.7957	232.0	116	421	53.6729	2880.7781	330.2322	331.0	44	878	109.6562	12024.4893	309.4737	290.0	126	671	91.1479	8307.9453	227.1703	223.0	115	336	37.3356	1393.9492	678.0681	650.0	261	1257	221.8865	49233.6172	385.3127	380.0	197	601	77.3635	5985.1099	137.2663	137.0	57	225	32.9325	1084.55	168.7399	165.0	80	290	39.5321	1562.7893	195.4427	191.0	105	323	40.7018	1656.6388	671.0496	671.0	444	861	73.2225	5361.5317	315.1362	317.0	165	428	36.1653	1307.9316	863.5789	720.0	303	3992	525.185	275819.25	7081.2939	2837.0	1695	50371	9116.7432	83115008.0	1214.9133	1163.0	868	1975	202.9593	41192.4727	8762.8643	9149.0	3769	12848	1869.4727	3494927.75	3165.418	2998.0	1238	5248	731.817	535556.125	277.4799	275.0	130	434	46.5611	2167.9397	389.9009	375.0	265	870	68.0092	4625.2573	9912.1885	9174.0	4182	23495	4561.0137	20802848.0	212.1145	217.0	97	336	42.6764	1821.2756	436.0495	439.0	254	608	50.9629	2597.2148	344.0991	344.0	179	461	45.3721	2058.6299	683.7368	679.0	496	993	76.2553	5814.8779	162.0464	163.0	83	244	29.1844	851.7277	957.9257	958.0	506	1373	198.8097	39525.3125	228.418	223.0	106	375	46.1811	2132.6912	495.096	495.0	231	668	65.1855	4249.1553	400.0062	387.0	208	634	73.6194	5419.8198	431.6563	423.0	261	638	69.0219	4764.0215	655.5542	633.0	405	1007	134.3261	18043.502	5853.5049	5094.0	2287	13433	2262.2998	5118001.0
